EDUCATION_INFO_ID,GEOGRAPHY_ID,DISTANCE_TO_PUBLIC_LIBRARY,DISTANCE_TO_PUBLIC_READING_ROOM,DISTANCE_TO_DAILY_NEWSPAPER_SUPPLY
21930,21905,Less than 5 Kms,Less than 5 Kms,Not Available
21931,21906,Not Available,Not Available,Not Available
21932,21907,Greater than 10 Kms,Greater than 10 Kms,Not Available
21933,21908,Greater than 10 Kms,Greater than 10 Kms,Not Available
21934,21909,Between 5-10 Kms,Between 5-10 Kms,Not Available
21935,21910,Greater than 10 Kms,Greater than 10 Kms,Not Available
21936,21911,Between 5-10 Kms,Between 5-10 Kms,Not Available
21937,21912,Between 5-10 Kms,Between 5-10 Kms,Not Available
21938,21913,Between 5-10 Kms,Between 5-10 Kms,Not Available
21939,21914,Less than 5 Kms,Less than 5 Kms,Not Available
21940,21915,Between 5-10 Kms,Between 5-10 Kms,Not Available
21941,21916,Greater than 10 Kms,Greater than 10 Kms,Not Available
21942,21917,Greater than 10 Kms,Not Available,Not Available
21943,21918,Between 5-10 Kms,Between 5-10 Kms,Not Available
21944,21919,Greater than 10 Kms,Greater than 10 Kms,Not Available
21945,21920,Greater than 10 Kms,Greater than 10 Kms,Not Available
21946,21921,Greater than 10 Kms,Greater than 10 Kms,Not Available
21947,21922,Greater than 10 Kms,Less than 5 Kms,Not Available
21948,21923,Greater than 10 Kms,Greater than 10 Kms,Not Available
21949,21924,Greater than 10 Kms,Greater than 10 Kms,Not Available
21950,21925,Greater than 10 Kms,Between 5-10 Kms,Not Available
21951,21926,Between 5-10 Kms,Greater than 10 Kms,Not Available
21952,21927,Between 5-10 Kms,Between 5-10 Kms,Not Available
21953,21928,Greater than 10 Kms,Greater than 10 Kms,Not Available
21954,21929,Greater than 10 Kms,Less than 5 Kms,Not Available
21955,21930,Greater than 10 Kms,Greater than 10 Kms,Not Available
21956,21931,Greater than 10 Kms,Greater than 10 Kms,Not Available
21957,21932,Greater than 10 Kms,Greater than 10 Kms,Not Available
21958,21933,Greater than 10 Kms,Greater than 10 Kms,Not Available
21959,21934,Between 5-10 Kms,Between 5-10 Kms,Not Available
21960,21935,Between 5-10 Kms,Between 5-10 Kms,Not Available
21961,21936,Greater than 10 Kms,Greater than 10 Kms,Not Available
21962,21937,Greater than 10 Kms,Greater than 10 Kms,Not Available
21963,21938,Greater than 10 Kms,Greater than 10 Kms,Not Available
21964,21939,Greater than 10 Kms,Greater than 10 Kms,Not Available
21965,21940,Between 5-10 Kms,Between 5-10 Kms,Not Available
21966,21941,Greater than 10 Kms,Greater than 10 Kms,Not Available
21967,21942,Between 5-10 Kms,Between 5-10 Kms,Not Available
21968,21943,Greater than 10 Kms,Greater than 10 Kms,Not Available
21969,21944,Greater than 10 Kms,Greater than 10 Kms,Not Available
21970,21945,Less than 5 Kms,Less than 5 Kms,Not Available
21971,21946,Greater than 10 Kms,Less than 5 Kms,Not Available
21972,21947,Greater than 10 Kms,Between 5-10 Kms,Not Available
21973,21948,Greater than 10 Kms,Between 5-10 Kms,Not Available
21974,21949,Between 5-10 Kms,Between 5-10 Kms,Not Available
21975,21950,Between 5-10 Kms,Between 5-10 Kms,Not Available
21976,21951,Greater than 10 Kms,Greater than 10 Kms,Not Available
21977,21952,Greater than 10 Kms,Between 5-10 Kms,Not Available
21978,21953,Less than 5 Kms,Not Available,Not Available
21979,21954,Greater than 10 Kms,Greater than 10 Kms,Not Available
21980,21955,Greater than 10 Kms,Greater than 10 Kms,Not Available
21981,21956,Less than 5 Kms,Less than 5 Kms,Not Available
21982,21957,Greater than 10 Kms,Greater than 10 Kms,Not Available
21983,21958,Less than 5 Kms,Less than 5 Kms,Not Available
21984,21959,Between 5-10 Kms,Between 5-10 Kms,Not Available
21985,21960,Greater than 10 Kms,Greater than 10 Kms,Not Available
21986,21961,Greater than 10 Kms,Greater than 10 Kms,Not Available
21987,21962,Less than 5 Kms,Less than 5 Kms,Not Available
21988,21963,Less than 5 Kms,Less than 5 Kms,Not Available
21989,21964,Greater than 10 Kms,Greater than 10 Kms,Not Available
21990,21965,Between 5-10 Kms,Greater than 10 Kms,Not Available
21991,21966,Between 5-10 Kms,Between 5-10 Kms,Not Available
21992,21967,Less than 5 Kms,Less than 5 Kms,Not Available
21993,21968,Greater than 10 Kms,Between 5-10 Kms,Not Available
21994,21969,Greater than 10 Kms,Greater than 10 Kms,Not Available
21995,21970,Between 5-10 Kms,Greater than 10 Kms,Not Available
21996,21971,Between 5-10 Kms,Between 5-10 Kms,Not Available
21997,21972,Greater than 10 Kms,Greater than 10 Kms,Not Available
21998,21973,Greater than 10 Kms,Between 5-10 Kms,Not Available
21999,21974,Greater than 10 Kms,Greater than 10 Kms,Not Available
22000,21975,Greater than 10 Kms,Greater than 10 Kms,Not Available
22001,21976,Greater than 10 Kms,Greater than 10 Kms,Not Available
22002,21977,Greater than 10 Kms,Greater than 10 Kms,Not Available
22003,21978,Greater than 10 Kms,Between 5-10 Kms,Not Available
22004,21979,Greater than 10 Kms,Between 5-10 Kms,Not Available
22005,21980,Between 5-10 Kms,Between 5-10 Kms,Not Available
22006,21981,Greater than 10 Kms,Between 5-10 Kms,Not Available
22007,21982,Greater than 10 Kms,Greater than 10 Kms,Not Available
22008,21983,Greater than 10 Kms,Greater than 10 Kms,Not Available
22009,21984,Greater than 10 Kms,Greater than 10 Kms,Not Available
22010,21985,Between 5-10 Kms,Between 5-10 Kms,Not Available
22011,21986,Between 5-10 Kms,Between 5-10 Kms,Not Available
22012,21987,Greater than 10 Kms,Greater than 10 Kms,Not Available
22013,21988,Between 5-10 Kms,Greater than 10 Kms,Not Available
22014,21989,Between 5-10 Kms,Between 5-10 Kms,Not Available
22015,21990,Greater than 10 Kms,Greater than 10 Kms,Not Available
22016,21991,Greater than 10 Kms,Greater than 10 Kms,Not Available
22017,21992,Greater than 10 Kms,Greater than 10 Kms,Not Available
22018,21993,Greater than 10 Kms,Greater than 10 Kms,Not Available
22019,21994,Less than 5 Kms,Less than 5 Kms,Not Available
22020,21995,Greater than 10 Kms,Between 5-10 Kms,Not Available
22021,21996,Less than 5 Kms,Between 5-10 Kms,Not Available
22022,21997,Greater than 10 Kms,Between 5-10 Kms,Not Available
22023,21998,Greater than 10 Kms,Greater than 10 Kms,Not Available
22024,21999,Greater than 10 Kms,Greater than 10 Kms,Not Available
22025,22000,Between 5-10 Kms,Between 5-10 Kms,Not Available
22026,22001,Greater than 10 Kms,Greater than 10 Kms,Not Available
22027,22002,Less than 5 Kms,Less than 5 Kms,Not Available
22028,22003,Not Available,Between 5-10 Kms,Not Available
22029,22004,Greater than 10 Kms,Greater than 10 Kms,Not Available
22030,22005,Greater than 10 Kms,Greater than 10 Kms,Not Available
22031,22006,Greater than 10 Kms,Greater than 10 Kms,Not Available
22032,22007,Between 5-10 Kms,Between 5-10 Kms,Not Available
22033,22008,Between 5-10 Kms,Less than 5 Kms,Not Available
22034,22009,Greater than 10 Kms,Between 5-10 Kms,Not Available
22035,22010,Less than 5 Kms,Less than 5 Kms,Not Available
22036,22011,Less than 5 Kms,Less than 5 Kms,Not Available
22037,22012,Greater than 10 Kms,Greater than 10 Kms,Not Available
22038,22013,Greater than 10 Kms,Between 5-10 Kms,Not Available
22039,22014,Between 5-10 Kms,Between 5-10 Kms,Not Available
22040,22015,Greater than 10 Kms,Between 5-10 Kms,Not Available
22041,22016,Less than 5 Kms,Less than 5 Kms,Not Available
22042,22017,Between 5-10 Kms,Between 5-10 Kms,Not Available
22043,22018,Greater than 10 Kms,Greater than 10 Kms,Not Available
22044,22019,Between 5-10 Kms,Greater than 10 Kms,Not Available
22045,22020,Greater than 10 Kms,Greater than 10 Kms,Not Available
22046,22021,Between 5-10 Kms,Between 5-10 Kms,Not Available
22047,22022,Between 5-10 Kms,Between 5-10 Kms,Not Available
22048,22023,Between 5-10 Kms,Between 5-10 Kms,Not Available
22049,22024,Greater than 10 Kms,Greater than 10 Kms,Not Available
22050,22025,Greater than 10 Kms,Greater than 10 Kms,Not Available
22051,22026,Less than 5 Kms,Less than 5 Kms,Not Available
22052,22027,Between 5-10 Kms,Between 5-10 Kms,Not Available
22053,22028,Greater than 10 Kms,Greater than 10 Kms,Not Available
22054,22029,Greater than 10 Kms,Greater than 10 Kms,Not Available
22055,22030,Greater than 10 Kms,Greater than 10 Kms,Not Available
22056,22031,Greater than 10 Kms,Greater than 10 Kms,Not Available
22057,22032,Between 5-10 Kms,Between 5-10 Kms,Not Available
22058,22033,Greater than 10 Kms,Greater than 10 Kms,Not Available
22059,22034,Greater than 10 Kms,Greater than 10 Kms,Not Available
22060,22035,Greater than 10 Kms,Greater than 10 Kms,Not Available
22061,22036,Greater than 10 Kms,Between 5-10 Kms,Not Available
22062,22037,Greater than 10 Kms,Not Available,Not Available
22063,22038,Greater than 10 Kms,Greater than 10 Kms,Not Available
22064,22039,Greater than 10 Kms,Greater than 10 Kms,Not Available
22065,22040,Less than 5 Kms,Less than 5 Kms,Not Available
22066,22041,Greater than 10 Kms,Between 5-10 Kms,Not Available
22067,22042,Greater than 10 Kms,Between 5-10 Kms,Not Available
22068,22043,Between 5-10 Kms,Between 5-10 Kms,Not Available
22069,22044,Greater than 10 Kms,Greater than 10 Kms,Not Available
22070,22045,Between 5-10 Kms,Between 5-10 Kms,Not Available
22071,22046,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
22072,22047,Not Available,Not Available,Not Available
22073,22048,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
22074,22049,Not Available,Not Available,Not Available
22075,22050,Not Available,Not Available,Not Available
22076,22051,Not Available,Not Available,Not Available
22077,22052,Not Available,Not Available,Not Available
22078,22053,Not Available,Not Available,Not Available
22079,22054,Not Available,Not Available,Not Available
22080,22055,Not Available,Not Available,Not Available
22081,22056,Not Available,Not Available,Not Available
22082,22057,Not Available,Not Available,Not Available
22083,22058,Not Available,Not Available,Not Available
22084,22059,Not Available,Not Available,Not Available
22085,22060,Not Available,Not Available,Not Available
22086,22061,Not Available,Not Available,Not Available
22087,22062,Not Available,Not Available,Not Available
22088,22063,Not Available,Not Available,Not Available
22089,22064,Not Available,Not Available,Not Available
22090,22065,Not Available,Not Available,Not Available
22091,22066,Not Available,Not Available,Not Available
22092,22067,Not Available,Not Available,Not Available
22093,22068,Not Available,Not Available,Not Available
22094,22069,Not Available,Not Available,Not Available
22095,22070,Not Available,Not Available,Not Available
22096,22071,Not Available,Not Available,Not Available
22097,22072,Not Available,Not Available,Not Available
22098,22073,Not Available,Not Available,Not Available
22099,22074,Not Available,Not Available,Not Available
22100,22075,Not Available,Not Available,Not Available
22101,22076,Not Available,Not Available,Not Available
22102,22077,Between 5-10 Kms,Between 5-10 Kms,Not Available
22103,22078,Greater than 10 Kms,Greater than 10 Kms,Not Available
22104,22079,Greater than 10 Kms,Between 5-10 Kms,Not Available
22105,22080,Between 5-10 Kms,Between 5-10 Kms,Not Available
22106,22081,Greater than 10 Kms,Greater than 10 Kms,Not Available
22107,22082,Between 5-10 Kms,Between 5-10 Kms,Not Available
22108,22083,Between 5-10 Kms,Between 5-10 Kms,Not Available
22109,22084,Less than 5 Kms,Less than 5 Kms,Not Available
22110,22085,Between 5-10 Kms,Between 5-10 Kms,Not Available
22111,22086,Less than 5 Kms,Less than 5 Kms,Not Available
22112,22087,Between 5-10 Kms,Between 5-10 Kms,Not Available
22113,22088,Between 5-10 Kms,Between 5-10 Kms,Not Available
22114,22089,Less than 5 Kms,Less than 5 Kms,Not Available
22115,22090,Greater than 10 Kms,Greater than 10 Kms,Not Available
22116,22091,Less than 5 Kms,Less than 5 Kms,Not Available
22117,22092,Greater than 10 Kms,Between 5-10 Kms,Not Available
22118,22093,Less than 5 Kms,Less than 5 Kms,Not Available
22119,22094,Less than 5 Kms,Less than 5 Kms,Not Available
22120,22095,Between 5-10 Kms,Between 5-10 Kms,Not Available
22121,22096,Greater than 10 Kms,Greater than 10 Kms,Not Available
22122,22097,Less than 5 Kms,Less than 5 Kms,Not Available
22123,22098,Less than 5 Kms,Between 5-10 Kms,Not Available
22124,22099,Greater than 10 Kms,Greater than 10 Kms,Not Available
22125,22100,Greater than 10 Kms,Less than 5 Kms,Not Available
22126,22101,Greater than 10 Kms,Greater than 10 Kms,Not Available
22127,22102,Greater than 10 Kms,Greater than 10 Kms,Not Available
22128,22103,Between 5-10 Kms,Between 5-10 Kms,Not Available
22129,22104,Greater than 10 Kms,Greater than 10 Kms,Not Available
22130,22105,Greater than 10 Kms,Greater than 10 Kms,Not Available
22131,22106,Greater than 10 Kms,Between 5-10 Kms,Not Available
22132,22107,Greater than 10 Kms,Not Available,Not Available
22133,22108,Greater than 10 Kms,Greater than 10 Kms,Not Available
22134,22109,Between 5-10 Kms,Between 5-10 Kms,Not Available
22135,22110,Greater than 10 Kms,Greater than 10 Kms,Not Available
22136,22111,Between 5-10 Kms,Greater than 10 Kms,Not Available
22137,22112,Between 5-10 Kms,Greater than 10 Kms,Not Available
22138,22113,Less than 5 Kms,Less than 5 Kms,Not Available
22139,22114,Greater than 10 Kms,Greater than 10 Kms,Not Available
22140,22115,Greater than 10 Kms,Between 5-10 Kms,Not Available
22141,22116,Greater than 10 Kms,Greater than 10 Kms,Not Available
22142,22117,Between 5-10 Kms,Between 5-10 Kms,Not Available
22143,22118,Between 5-10 Kms,Between 5-10 Kms,Not Available
22144,22119,Between 5-10 Kms,Between 5-10 Kms,Not Available
22145,22120,Between 5-10 Kms,Between 5-10 Kms,Not Available
22146,22121,Greater than 10 Kms,Greater than 10 Kms,Not Available
22147,22122,Greater than 10 Kms,Between 5-10 Kms,Not Available
22148,22123,Between 5-10 Kms,Between 5-10 Kms,Not Available
22149,22124,Between 5-10 Kms,Between 5-10 Kms,Not Available
22150,22125,Less than 5 Kms,Less than 5 Kms,Not Available
22151,22126,Greater than 10 Kms,Greater than 10 Kms,Not Available
22152,22127,Greater than 10 Kms,Greater than 10 Kms,Not Available
22153,22128,Greater than 10 Kms,Less than 5 Kms,Not Available
22154,22129,Between 5-10 Kms,Between 5-10 Kms,Not Available
22155,22130,Less than 5 Kms,Greater than 10 Kms,Not Available
22156,22131,Greater than 10 Kms,Between 5-10 Kms,Not Available
22157,22132,Greater than 10 Kms,Greater than 10 Kms,Not Available
22158,22133,Greater than 10 Kms,Between 5-10 Kms,Not Available
22159,22134,Between 5-10 Kms,Between 5-10 Kms,Not Available
22160,22135,Greater than 10 Kms,Greater than 10 Kms,Not Available
22161,22136,Between 5-10 Kms,Between 5-10 Kms,Not Available
22162,22137,Greater than 10 Kms,Between 5-10 Kms,Not Available
22163,22138,Less than 5 Kms,Less than 5 Kms,Not Available
22164,22139,Between 5-10 Kms,Between 5-10 Kms,Not Available
22165,22140,Between 5-10 Kms,Between 5-10 Kms,Not Available
22166,22141,Between 5-10 Kms,Between 5-10 Kms,Not Available
22167,22142,Greater than 10 Kms,Greater than 10 Kms,Not Available
22168,22143,Between 5-10 Kms,Between 5-10 Kms,Not Available
22169,22144,Greater than 10 Kms,Greater than 10 Kms,Not Available
22170,22145,Not Available,Not Available,Not Available
22171,22146,Greater than 10 Kms,Between 5-10 Kms,Not Available
22172,22147,Between 5-10 Kms,Between 5-10 Kms,Not Available
22173,22148,Greater than 10 Kms,Greater than 10 Kms,Not Available
22174,22149,Greater than 10 Kms,Greater than 10 Kms,Not Available
22175,22150,Greater than 10 Kms,Greater than 10 Kms,Not Available
22176,22151,Between 5-10 Kms,Between 5-10 Kms,Not Available
