ALT_TRANSPORT_ID,GEOGRAPHY_ID,DISTANCE_TO_NAVIGABLE_WATERWAYS,DISTANCE_TO_FOOTPATH
23081,23056,Not Available,Not Available
23082,23057,Not Available,Not Available
23083,23058,Not Available,Not Available
23084,23059,Not Available,Not Available
23085,23060,Not Available,Not Available
23086,23061,Not Available,Not Available
23087,23062,Not Available,Not Available
23088,23063,Not Available,Not Available
23089,23064,Not Available,Not Available
23090,23065,Between 5-10 Kms,Not Available
23091,23066,Not Available,Not Available
23092,23067,Not Available,Not Available
23093,23068,Not Available,Not Available
23094,23069,Not Available,Not Available
23095,23070,Not Available,Not Available
23096,23071,Not Available,Not Available
23097,23072,Not Available,Not Available
23098,23073,Not Available,Not Available
23099,23074,Not Available,Not Available
23100,23075,Not Available,Not Available
23101,23076,Not Available,Not Available
23102,23077,Not Available,Not Available
23103,23078,Not Available,Not Available
23104,23079,Not Available,Not Available
23105,23080,Not Available,Not Available
23106,23081,Less than 5 Kms,Not Available
23107,23082,Greater than 10 Kms,Not Available
23108,23083,Not Available,Not Available
23109,23084,Not Available,Not Available
23110,23085,Not Available,Not Available
23111,23086,Not Available,Not Available
23112,23087,Not Available,Not Available
23113,23088,Not Available,Not Available
23114,23089,Not Available,Not Available
23115,23090,Not Available,Not Available
23116,23091,Not Available,Not Available
23117,23092,Not Available,Not Available
23118,23093,Not Available,Not Available
23119,23094,Not Available,Not Available
23120,23095,Less than 5 Kms,Not Available
23121,23096,Not Available,Not Available
23122,23097,Not Available,Not Available
23123,23098,Not Available,Not Available
23124,23099,Not Available,Not Available
23125,23100,Not Available,Not Available
23126,23101,Not Available,Not Available
23127,23102,Greater than 10 Kms,Not Available
23128,23103,Not Available,Not Available
23129,23104,Not Available,Not Available
23130,23105,Greater than 10 Kms,Not Available
23131,23106,Not Available,Not Available
23132,23107,Not Available,Not Available
23133,23108,Not Available,Not Available
23134,23109,Between 5-10 Kms,Not Available
23135,23110,Not Available,Not Available
23136,23111,Not Available,Not Available
23137,23112,Greater than 10 Kms,Not Available
23138,23113,Not Available,Not Available
23139,23114,Not Available,Not Available
23140,23115,Not Available,Not Available
23141,23116,Not Available,Not Available
23142,23117,Between 5-10 Kms,Not Available
23143,23118,Not Available,Not Available
23144,23119,Not Available,Not Available
23145,23120,Not Available,Not Available
23146,23121,Between 5-10 Kms,Not Available
23147,23122,Not Available,Not Available
23148,23123,Less than 5 Kms,Not Available
23149,23124,Not Available,Not Available
23150,23125,Not Available,Not Available
23151,23126,Not Available,Not Available
23152,23127,Not Available,Not Available
23153,23128,Not Available,Not Available
23154,23129,Not Available,Not Available
23155,23130,Not Available,Not Available
23156,23131,Not Available,Not Available
23157,23132,Not Available,Not Available
23158,23133,Not Available,Not Available
23159,23134,Not Available,Not Available
23160,23135,Not Available,Not Available
23161,23136,Not Available,Not Available
23162,23137,Not Available,Not Available
23163,23138,Not Available,Not Available
23164,23139,Not Available,Not Available
23165,23140,Greater than 10 Kms,Not Available
23166,23141,Not Available,Not Available
23167,23142,Not Available,Not Available
23168,23143,Not Available,Not Available
23169,23144,Not Available,Not Available
23170,23145,Not Available,Not Available
23171,23146,Not Available,Not Available
23172,23147,Not Available,Not Available
23173,23148,Not Available,Not Available
23174,23149,Not Available,Not Available
23175,23150,Not Available,Not Available
23176,23151,Not Available,Not Available
23177,23152,Not Available,Not Available
23178,23153,Not Available,Not Available
23179,23154,Not Available,Not Available
23180,23155,Greater than 10 Kms,Not Available
23181,23156,Not Available,Not Available
23182,23157,Not Available,Not Available
23183,23158,Not Available,Not Available
23184,23159,Not Available,Not Available
23185,23160,Not Available,Not Available
23186,23161,Not Available,Not Available
23187,23162,Not Available,Not Available
23188,23163,Not Available,Not Available
23189,23164,Not Available,Not Available
23190,23165,Not Available,Less than 5 Kms
23191,23166,Between 5-10 Kms,Not Available
23192,23167,Not Available,Not Available
23193,23168,Greater than 10 Kms,Not Available
23194,23169,Not Available,Not Available
23195,23170,Not Available,Not Available
23196,23171,Not Available,Not Available
23197,23172,Not Available,Not Available
23198,23173,Between 5-10 Kms,Not Available
23199,23174,Not Available,Not Available
23200,23175,Not Available,Not Available
23201,23176,Not Available,Not Available
23202,23177,Not Available,Not Available
23203,23178,Not Available,Not Available
23204,23179,Not Available,Not Available
23205,23180,Less than 5 Kms,Not Available
23206,23181,Not Available,Not Available
23207,23182,Not Available,Not Available
23208,23183,Not Available,Not Available
23209,23184,Between 5-10 Kms,Not Available
23210,23185,Not Available,Not Available
23211,23186,Not Available,Not Available
23212,23187,Not Available,Not Available
23213,23188,Greater than 10 Kms,Not Available
23214,23189,Not Available,Not Available
23215,23190,Not Available,Not Available
23216,23191,Not Available,Not Available
23217,23192,Not Available,Not Available
23218,23193,Not Available,Not Available
23219,23194,Not Available,Not Available
23220,23195,Not Available,Not Available
23221,23196,Not Available,Not Available
23222,23197,Between 5-10 Kms,Not Available
23223,23198,Not Available,Not Available
23224,23199,Not Available,Not Available
23225,23200,Less than 5 Kms,Not Available
23226,23201,Not Available,Not Available
23227,23202,Not Available,Not Available
23228,23203,Not Available,Not Available
23229,23204,Not Available,Not Available
23230,23205,Not Available,Not Available
23231,23206,Not Available,Not Available
23232,23207,Not Available,Not Available
23233,23208,Less than 5 Kms,Not Available
23234,23209,Not Available,Not Available
23235,23210,Not Available,Not Available
23236,23211,Not Available,Not Available
23237,23212,Not Available,Not Available
23238,23213,Not Available,Not Available
23239,23214,Not Available,Not Available
23240,23215,Greater than 10 Kms,Not Available
23241,23216,Greater than 10 Kms,Not Available
23242,23217,Between 5-10 Kms,Not Available
23243,23218,Less than 5 Kms,Not Available
23244,23219,Not Available,Not Available
23245,23220,Not Available,Not Available
23246,23221,Not Available,Not Available
23247,23222,Greater than 10 Kms,Not Available
23248,23223,Between 5-10 Kms,Not Available
23249,23224,Not Available,Not Available
23250,23225,Not Available,Not Available
23251,23226,Less than 5 Kms,Not Available
23252,23227,Not Available,Not Available
23253,23228,Not Available,Not Available
23254,23229,Not Available,Not Available
23255,23230,Greater than 10 Kms,Not Available
23256,23231,Not Available,Not Available
23257,23232,Not Available,Not Available
23258,23233,Greater than 10 Kms,Not Available
23259,23234,Not Available,Not Available
23260,23235,Not Available,Not Available
23261,23236,Not Available,Not Available
23262,23237,Not Available,Not Available
23263,23238,Not Available,Not Available
23264,23239,Not Available,Not Available
23265,23240,Less than 5 Kms,Not Available
23266,23241,Greater than 10 Kms,Not Available
23267,23242,Not Available,Not Available
23268,23243,Greater than 10 Kms,Not Available
23269,23244,Less than 5 Kms,Not Available
23270,23245,Less than 5 Kms,Not Available
23271,23246,Greater than 10 Kms,Not Available
23272,23247,Not Available,Not Available
23273,23248,Not Available,Not Available
23274,23249,Not Available,Not Available
23275,23250,Not Available,Not Available
23276,23251,Not Available,Not Available
23277,23252,Not Available,Not Available
23278,23253,Not Available,Not Available
23279,23254,Not Available,Not Available
23280,23255,Not Available,Not Available
23281,23256,Not Available,Not Available
23282,23257,Less than 5 Kms,Not Available
23283,23258,Not Available,Not Available
23284,23259,Not Available,Not Available
23285,23260,Not Available,Not Available
23286,23261,Not Available,Not Available
23287,23262,Less than 5 Kms,Not Available
23288,23263,Not Available,Not Available
23289,23264,Less than 5 Kms,Not Available
23290,23265,Not Available,Not Available
23291,23266,Not Available,Not Available
23292,23267,Not Available,Not Available
23293,23268,Not Available,Not Available
23294,23269,Not Available,Not Available
23295,23270,Not Available,Not Available
23296,23271,Not Available,Less than 5 Kms
23297,23272,Not Available,Not Available
23298,23273,Not Available,Not Available
23299,23274,Not Available,Less than 5 Kms
23300,23275,Not Available,Not Available
23301,23276,Not Available,Not Available
23302,23277,Not Available,Not Available
23303,23278,Not Available,Not Available
23304,23279,Not Available,Not Available
23305,23280,Not Available,Not Available
23306,23281,Less than 5 Kms,Not Available
23307,23282,Not Available,Not Available
23308,23283,Not Available,Not Available
23309,23284,Not Available,Not Available
23310,23285,Not Available,Not Available
23311,23286,Not Available,Not Available
23312,23287,Not Available,Not Available
23313,23288,Not Available,Not Available
23314,23289,Between 5-10 Kms,Not Available
23315,23290,Not Available,Not Available
23316,23291,Greater than 10 Kms,Not Available
23317,23292,Not Available,Not Available
23318,23293,Not Available,Not Available
23319,23294,Not Available,Not Available
23320,23295,Not Available,Not Available
23321,23296,Less than 5 Kms,Not Available
23322,23297,Not Available,Not Available
23323,23298,Less than 5 Kms,Not Available
23324,23299,Not Available,Not Available
23325,23300,Not Available,Not Available
23326,23301,Not Available,Not Available
23327,23302,Not Available,Not Available
23328,23303,Not Available,Not Available
23329,23304,Not Available,Not Available
23330,23305,Not Available,Not Available
23331,23306,Not Available,Not Available
23332,23307,Not Available,Not Available
23333,23308,Not Available,Not Available
23334,23309,Not Available,Not Available
23335,23310,Less than 5 Kms,Not Available
23336,23311,Not Available,Not Available
23337,23312,Not Available,Not Available
23338,23313,Not Available,Not Available
23339,23314,Not Available,Not Available
23340,23315,Not Available,Not Available
23341,23316,Greater than 10 Kms,Not Available
23342,23317,Not Available,Not Available
23343,23318,Not Available,Not Available
