DEMOGRAPHICS_ID,GEOGRAPHY_ID,TIME_ID,RURAL_POPULATION
23063,23038,1,2452
23064,23039,1,2047
23065,23040,1,2244
23066,23041,1,2760
23067,23042,1,2516
23068,23043,1,2333
23069,23044,1,2242
23070,23045,1,2075
23071,23046,1,2026
23072,23047,1,1973
23073,23048,1,1976
23074,23049,1,2669
23075,23050,1,1998
23076,23051,1,2935
23077,23052,1,2230
23078,23053,1,2093
23079,23054,1,2797
23080,23055,1,2348
23081,23056,1,2602
23082,23057,1,2672
23083,23058,1,2699
23084,23059,1,2495
23085,23060,1,2513
23086,23061,1,1958
23087,23062,1,2780
23088,23063,1,2348
23089,23064,1,2197
23090,23065,1,2960
23091,23066,1,1926
23092,23067,1,2153
23093,23068,1,2179
23094,23069,1,2620
23095,23070,1,2027
23096,23071,1,2149
23097,23072,1,2538
23098,23073,1,2583
23099,23074,1,2050
23100,23075,1,2441
23101,23076,1,2045
23102,23077,1,1924
23103,23078,1,1971
23104,23079,1,2399
23105,23080,1,2315
23106,23081,1,2898
23107,23082,1,2255
23108,23083,1,2234
23109,23084,1,1988
23110,23085,1,2070
23111,23086,1,2836
23112,23087,1,2265
23113,23088,1,2193
23114,23089,1,2035
23115,23090,1,1934
23116,23091,1,2836
23117,23092,1,2223
23118,23093,1,2226
23119,23094,1,2541
23120,23095,1,1935
23121,23096,1,1971
23122,23097,1,2029
23123,23098,1,2638
23124,23099,1,2838
23125,23100,1,2025
23126,23101,1,2888
23127,23102,1,1930
23128,23103,1,2945
23129,23104,1,2010
23130,23105,1,2658
23131,23106,1,2090
23132,23107,1,2294
23133,23108,1,2289
23134,23109,1,2114
23135,23110,1,2217
23136,23111,1,2475
23137,23112,1,2023
23138,23113,1,2206
23139,23114,1,2392
23140,23115,1,2292
23141,23116,1,2008
23142,23117,1,2355
23143,23118,1,1953
23144,23119,1,2101
23145,23120,1,1923
23146,23121,1,2137
23147,23122,1,2963
23148,23123,1,2275
23149,23124,1,2527
23150,23125,1,2698
23151,23126,1,2585
23152,23127,1,2869
23153,23128,1,2784
23154,23129,1,2585
23155,23130,1,1946
23156,23131,1,2246
23157,23132,1,1948
23158,23133,1,2259
23159,23134,1,2089
23160,23135,1,1939
23161,23136,1,2408
23162,23137,1,2042
23163,23138,1,2409
23164,23139,1,2737
23165,23140,1,2401
23166,23141,1,2974
23167,23142,1,2426
23168,23143,1,2282
23169,23144,1,2399
23170,23145,1,2390
23171,23146,1,2291
23172,23147,1,2206
23173,23148,1,2475
23174,23149,1,2453
23175,23150,1,2496
23176,23151,1,2916
23177,23152,1,2393
23178,23153,1,1999
23179,23154,1,1916
23180,23155,1,1980
23181,23156,1,1908
23182,23157,1,2577
23183,23158,1,2932
23184,23159,1,2425
23185,23160,1,2398
23186,23161,1,2385
23187,23162,1,2020
23188,23163,1,2392
23189,23164,1,2050
23190,23165,1,2090
23191,23166,1,2126
23192,23167,1,2060
23193,23168,1,2837
23194,23169,1,2109
23195,23170,1,2389
23196,23171,1,2062
23197,23172,1,2644
23198,23173,1,2349
23199,23174,1,2646
23200,23175,1,2691
23201,23176,1,2470
23202,23177,1,2887
23203,23178,1,1965
23204,23179,1,1989
23205,23180,1,2518
23206,23181,1,2905
23207,23182,1,2029
23208,23183,1,2048
23209,23184,1,2465
23210,23185,1,2678
23211,23186,1,2366
23212,23187,1,1995
23213,23188,1,2703
23214,23189,1,1920
23215,23190,1,1980
23216,23191,1,2274
23217,23192,1,2750
23218,23193,1,2153
23219,23194,1,2267
23220,23195,1,2804
23221,23196,1,2195
23222,23197,1,2547
23223,23198,1,2119
23224,23199,1,2080
23225,23200,1,2538
23226,23201,1,1946
23227,23202,1,2417
23228,23203,1,2511
23229,23204,1,2591
23230,23205,1,2269
23231,23206,1,1936
23232,23207,1,2542
23233,23208,1,2394
23234,23209,1,2312
23235,23210,1,2179
23236,23211,1,2150
23237,23212,1,2314
23238,23213,1,2949
23239,23214,1,2179
23240,23215,1,2847
23241,23216,1,2811
23242,23217,1,2520
23243,23218,1,2177
23244,23219,1,2687
23245,23220,1,2142
23246,23221,1,2296
23247,23222,1,2678
23248,23223,1,2042
23249,23224,1,2338
23250,23225,1,2835
23251,23226,1,2842
23252,23227,1,2258
23253,23228,1,2513
23254,23229,1,2197
23255,23230,1,2157
23256,23231,1,2674
23257,23232,1,2729
23258,23233,1,2266
23259,23234,1,2237
23260,23235,1,2493
23261,23236,1,2470
23262,23237,1,2215
23263,23238,1,2366
23264,23239,1,1988
23265,23240,1,1951
23266,23241,1,2089
23267,23242,1,2445
23268,23243,1,2486
23269,23244,1,2581
23270,23245,1,2127
23271,23246,1,2315
23272,23247,1,2955
23273,23248,1,2264
23274,23249,1,2027
23275,23250,1,1905
23276,23251,1,2167
23277,23252,1,2207
23278,23253,1,2285
23279,23254,1,1996
23280,23255,1,2979
23281,23256,1,2456
23282,23257,1,2707
23283,23258,1,2606
23284,23259,1,2605
23285,23260,1,2194
23286,23261,1,1905
23287,23262,1,2433
23288,23263,1,2848
23289,23264,1,2447
23290,23265,1,2011
23291,23266,1,2252
23292,23267,1,2424
23293,23268,1,2016
23294,23269,1,2668
23295,23270,1,2407
23296,23271,1,1983
23297,23272,1,1921
23298,23273,1,2193
23299,23274,1,2091
23300,23275,1,2038
23301,23276,1,2089
23302,23277,1,2473
23303,23278,1,2234
23304,23279,1,2781
23305,23280,1,2888
23306,23281,1,2428
23307,23282,1,2815
23308,23283,1,2616
23309,23284,1,2113
23310,23285,1,2356
23311,23286,1,2699
23312,23287,1,2612
23313,23288,1,1930
23314,23289,1,2183
23315,23290,1,2162
23316,23291,1,2069
23317,23292,1,2143
23318,23293,1,2391
23319,23294,1,2633
23320,23295,1,2244
23321,23296,1,2874
23322,23297,1,2903
23323,23298,1,2208
23324,23299,1,2592
23325,23300,1,1982
23326,23301,1,2455
23327,23302,1,2440
23328,23303,1,2447
23329,23304,1,2420
23330,23305,1,2810
23331,23306,1,2618
23332,23307,1,2420
23333,23308,1,2304
23334,23309,1,2837
23335,23310,1,2026
23336,23311,1,2040
23337,23312,1,1911
23338,23313,1,2411
23339,23314,1,1946
23340,23315,1,2470
23341,23316,1,1977
23342,23317,1,2819
23343,23318,1,1948
23344,23319,1,2346
23345,23320,1,2013
23346,23321,1,2564
23347,23322,1,2741
23348,23323,1,2063
23349,23324,1,2615
23350,23325,1,2690
23351,23326,1,2236
23352,23327,1,2431
23353,23328,1,2679
23354,23329,1,2423
23355,23330,1,2408
23356,23331,1,2061
23357,23332,1,2073
23358,23333,1,2217
23359,23334,1,2443
23360,23335,1,2693
23361,23336,1,2150
23362,23337,1,2374
23363,23338,1,2398
23364,23339,1,2269
23365,23340,1,2915
23366,23341,1,2801
23367,23342,1,2325
23368,23343,1,2076
23369,23344,1,2311
23370,23345,1,2138
23371,23346,1,2904
23372,23347,1,2859
23373,23348,1,2270
23374,23349,1,2225
23375,23350,1,2059
23376,23351,1,2126
23377,23352,1,2128
23378,23353,1,2333
23379,23354,1,2123
23380,23355,1,2613
23381,23356,1,2006
23382,23357,1,2575
23383,23358,1,2819
23384,23359,1,2977
23385,23360,1,1989
23386,23361,1,2110
23387,23362,1,2758
23388,23363,1,2775
23389,23364,1,2420
23390,23365,1,2067
23391,23366,1,2212
23392,23367,1,2271
23393,23368,1,2221
23394,23369,1,1921
23395,23370,1,1912
23396,23371,1,2053
23397,23372,1,2776
23398,23373,1,2241
23399,23374,1,2327
23400,23375,1,2460
23401,23376,1,2629
23402,23377,1,2136
23403,23378,1,2407
23404,23379,1,2297
23405,23380,1,2284
23406,23381,1,2537
23407,23382,1,2766
23408,23383,1,2705
23409,23384,1,2003
23410,23385,1,2567
23411,23386,1,1970
23412,23387,1,2585
23413,23388,1,2332
23414,23389,1,2652
23415,23390,1,2145
23416,23391,1,2510
23417,23392,1,2414
23418,23393,1,2733
23419,23394,1,2695
23420,23395,1,2597
23421,23396,1,2405
23422,23397,1,2622
23423,23398,1,2450
23424,23399,1,2054
23425,23400,1,2453
23426,23401,1,2457
23427,23402,1,2344
23428,23403,1,2311
23429,23404,1,2181
23430,23405,1,2255
23431,23406,1,2342
23432,23407,1,2195
23433,23408,1,2539
23434,23409,1,2671
23435,23410,1,2327
23436,23411,1,2094
23437,23412,1,2566
23438,23413,1,2645
23439,23414,1,2913
23440,23415,1,1957
23441,23416,1,2967
23442,23417,1,2023
23443,23418,1,2249
23444,23419,1,2031
23445,23420,1,2527
23446,23421,1,2930
23447,23422,1,2803
23448,23423,1,1951
23449,23424,1,2046
23450,23425,1,2313
23451,23426,1,1943
23452,23427,1,2815
23453,23428,1,2043
23454,23429,1,1903
23455,23430,1,2028
23456,23431,1,2549
23457,23432,1,2871
23458,23433,1,2051
23459,23434,1,2705
23460,23435,1,2696
23461,23436,1,2674
23462,23437,1,2658
23463,23438,1,2011
23464,23439,1,2096
23465,23440,1,2768
23466,23441,1,2650
23467,23442,1,2061
23468,23443,1,1912
23469,23444,1,2618
23470,23445,1,2596
23471,23446,1,2057
23472,23447,1,2753
23473,23448,1,1905
23474,23449,1,2473
23475,23450,1,2325
23476,23451,1,2475
23477,23452,1,2795
23478,23453,1,2872
23479,23454,1,2732
23480,23455,1,2114
23481,23456,1,2925
23482,23457,1,2679
23483,23458,1,2215
23484,23459,1,2055
23485,23460,1,2341
23486,23461,1,2051
23487,23462,1,2736
23488,23463,1,1932
23489,23464,1,2417
23490,23465,1,2331
23491,23466,1,2626
23492,23467,1,2250
23493,23468,1,2103
23494,23469,1,2172
23495,23470,1,2060
23496,23471,1,2480
23497,23472,1,2516
23498,23473,1,2879
23499,23474,1,2103
23500,23475,1,2155
23501,23476,1,2100
23502,23477,1,2474
23503,23478,1,2692
23504,23479,1,2810
23505,23480,1,2105
23506,23481,1,2242
23507,23482,1,2185
23508,23483,1,1919
23509,23484,1,1983
23510,23485,1,2970
23511,23486,1,2237
23512,23487,1,1994
23513,23488,1,2014
23514,23489,1,2325
23515,23490,1,1916
23516,23491,1,2579
23517,23492,1,2251
23518,23493,1,2087
23519,23494,1,2453
23520,23495,1,2583
23521,23496,1,2942
23522,23497,1,2544
23523,23498,1,1923
23524,23499,1,2576
23525,23500,1,1920
23526,23501,1,1903
23527,23502,1,1922
23528,23503,1,2299
23529,23504,1,2653
23530,23505,1,2199
23531,23506,1,2118
23532,23507,1,2443
23533,23508,1,2891
23534,23509,1,1912
23535,23510,1,2178
23536,23511,1,2099
23537,23512,1,2541
23538,23513,1,2598
23539,23514,1,2746
23540,23515,1,2069
23541,23516,1,2251
23542,23517,1,2561
23543,23518,1,2364
23544,23519,1,2449
23545,23520,1,2649
23546,23521,1,2295
23547,23522,1,2151
23548,23523,1,2888
23549,23524,1,2561
23550,23525,1,2933
23551,23526,1,2284
23552,23527,1,2905
23553,23528,1,2191
23554,23529,1,2289
23555,23530,1,2205
23556,23531,1,2397
23557,23532,1,2128
23558,23533,1,2152
23559,23534,1,2085
23560,23535,1,2159
23561,23536,1,2517
23562,23537,1,2424
23563,23538,1,2210
23564,23539,1,2541
23565,23540,1,2926
23566,23541,1,2764
23567,23542,1,2630
23568,23543,1,2215
23569,23544,1,2075
23570,23545,1,2444
23571,23546,1,2949
23572,23547,1,2175
23573,23548,1,2759
23574,23549,1,2853
23575,23550,1,1964
23576,23551,1,2015
23577,23552,1,2451
23578,23553,1,2887
23579,23554,1,2632
23580,23555,1,2254
23581,23556,1,2772
23582,23557,1,2555
23583,23558,1,2914
23584,23559,1,2424
23585,23560,1,2314
23586,23561,1,2147
23587,23562,1,1988
23588,23563,1,2523
23589,23564,1,2464
23590,23565,1,2252
23591,23566,1,1965
23592,23567,1,0
23593,23568,1,0
23594,23569,1,28
23595,23570,1,0
23596,23571,1,0
23597,23572,1,0
23598,23573,1,3
23599,23574,1,0
23600,23575,1,0
23601,23576,1,19
23602,23577,1,0
23603,23578,1,0
23604,23579,1,0
23605,23580,1,0
23606,23581,1,37
23607,23582,1,0
23608,23583,1,0
23609,23584,1,44
23610,23585,1,0
23611,23586,1,0
23612,23587,1,0
23613,23588,1,27
23614,23589,1,0
23615,23590,1,0
23616,23591,1,0
23617,23592,1,0
23618,23593,1,0
23619,23594,1,0
23620,23595,1,0
23621,23596,1,0
23622,23597,1,0
23623,23598,1,0
23624,23599,1,0
23625,23600,1,0
23626,23601,1,0
23627,23602,1,0
23628,23603,1,0
23629,23604,1,0
23630,23605,1,0
23631,23606,1,0
23632,23607,1,0
23633,23608,1,0
23634,23609,1,7
23635,23610,1,0
23636,23611,1,0
23637,23612,1,0
23638,23613,1,40
23639,23614,1,46
23640,23615,1,0
23641,23616,1,0
23642,23617,1,0
23643,23618,1,0
23644,23619,1,8
23645,23620,1,0
23646,23621,1,32
23647,23622,1,0
23648,23623,1,0
23649,23624,1,0
23650,23625,1,0
23651,23626,1,0
23652,23627,1,0
23653,23628,1,0
23654,23629,1,0
23655,23630,1,0
23656,23631,1,0
23657,23632,1,4
23658,23633,1,0
23659,23634,1,4
23660,23635,1,0
23661,23636,1,8
23662,23637,1,0
23663,23638,1,0
23664,23639,1,0
23665,23640,1,50
23666,23641,1,50
23667,23642,1,0
23668,23643,1,47
23669,23644,1,0
23670,23645,1,0
23671,23646,1,10
23672,23647,1,4
23673,23648,1,0
23674,23649,1,0
23675,23650,1,0
23676,23651,1,0
23677,23652,1,17
23678,23653,1,6
23679,23654,1,0
23680,23655,1,0
23681,23656,1,0
23682,23657,1,0
23683,23658,1,0
23684,23659,1,0
23685,23660,1,0
23686,23661,1,0
23687,23662,1,0
23688,23663,1,0
23689,23664,1,22
23690,23665,1,0
23691,23666,1,0
23692,23667,1,6
23693,23668,1,0
23694,23669,1,0
23695,23670,1,0
23696,23671,1,0
23697,23672,1,0
23698,23673,1,0
23699,23674,1,3
23700,23675,1,0
23701,23676,1,23
23702,23677,1,22
23703,23678,1,6
23704,23679,1,0
23705,23680,1,0
23706,23681,1,0
23707,23682,1,0
23708,23683,1,0
23709,23684,1,0
23710,23685,1,0
23711,23686,1,38
23712,23687,1,0
23713,23688,1,0
23714,23689,1,0
23715,23690,1,0
23716,23691,1,0
23717,23692,1,0
23718,23693,1,0
23719,23694,1,1
23720,23695,1,0
23721,23696,1,18
23722,23697,1,2
23723,23698,1,45
23724,23699,1,0
23725,23700,1,0
23726,23701,1,0
23727,23702,1,20
23728,23703,1,0
23729,23704,1,0
23730,23705,1,0
23731,23706,1,0
23732,23707,1,0
23733,23708,1,0
23734,23709,1,0
23735,23710,1,6
23736,23711,1,4
23737,23712,1,0
23738,23713,1,0
23739,23714,1,17
23740,23715,1,0
23741,23716,1,44
23742,23717,1,38
23743,23718,1,14
23744,23719,1,0
23745,23720,1,0
23746,23721,1,0
23747,23722,1,25
23748,23723,1,5
23749,23724,1,13
23750,23725,1,0
23751,23726,1,0
23752,23727,1,44
23753,23728,1,0
23754,23729,1,0
23755,23730,1,0
23756,23731,1,0
23757,23732,1,0
23758,23733,1,0
23759,23734,1,0
23760,23735,1,0
23761,23736,1,0
23762,23737,1,0
23763,23738,1,0
23764,23739,1,0
23765,23740,1,0
23766,23741,1,0
23767,23742,1,0
23768,23743,1,0
23769,23744,1,0
23770,23745,1,20
23771,23746,1,0
23772,23747,1,0
23773,23748,1,47
23774,23749,1,0
23775,23750,1,4
23776,23751,1,0
23777,23752,1,20
23778,23753,1,0
23779,23754,1,0
23780,23755,1,0
23781,23756,1,0
23782,23757,1,0
23783,23758,1,0
23784,23759,1,4
23785,23760,1,0
23786,23761,1,0
23787,23762,1,20
23788,23763,1,0
23789,23764,1,16
23790,23765,1,0
23791,23766,1,0
23792,23767,1,0
23793,23768,1,16
23794,23769,1,0
23795,23770,1,0
23796,23771,1,0
23797,23772,1,0
23798,23773,1,0
23799,23774,1,38
23800,23775,1,0
23801,23776,1,0
23802,23777,1,42
23803,23778,1,0
23804,23779,1,6
23805,23780,1,0
23806,23781,1,0
23807,23782,1,10
23808,23783,1,0
23809,23784,1,0
23810,23785,1,0
23811,23786,1,0
23812,23787,1,0
23813,23788,1,38
23814,23789,1,0
23815,23790,1,0
23816,23791,1,0
23817,23792,1,0
23818,23793,1,0
23819,23794,1,0
23820,23795,1,0
23821,23796,1,0
23822,23797,1,50
23823,23798,1,0
23824,23799,1,0
23825,23800,1,0
23826,23801,1,50
23827,23802,1,49
23828,23803,1,0
23829,23804,1,0
23830,23805,1,0
23831,23806,1,0
23832,23807,1,0
23833,23808,1,0
23834,23809,1,0
23835,23810,1,0
23836,23811,1,0
23837,23812,1,0
23838,23813,1,0
23839,23814,1,0
23840,23815,1,26
23841,23816,1,0
23842,23817,1,0
23843,23818,1,0
23844,23819,1,0
23845,23820,1,0
23846,23821,1,25
23847,23822,1,0
23848,23823,1,0
23849,23824,1,0
23850,23825,1,0
23851,23826,1,0
23852,23827,1,0
23853,23828,1,4
23854,23829,1,0
23855,23830,1,0
23856,23831,1,0
23857,23832,1,0
23858,23833,1,0
23859,23834,1,0
23860,23835,1,9
23861,23836,1,0
23862,23837,1,37
23863,23838,1,0
23864,23839,1,8
23865,23840,1,0
23866,23841,1,0
23867,23842,1,0
23868,23843,1,0
23869,23844,1,10
23870,23845,1,0
23871,23846,1,35
23872,23847,1,0
23873,23848,1,0
23874,23849,1,12
23875,23850,1,34
23876,23851,1,47
23877,23852,1,0
23878,23853,1,0
23879,23854,1,0
23880,23855,1,0
23881,23856,1,0
23882,23857,1,0
23883,23858,1,42
23884,23859,1,0
23885,23860,1,0
23886,23861,1,35
23887,23862,1,0
23888,23863,1,0
23889,23864,1,0
23890,23865,1,0
23891,23866,1,47
23892,23867,1,10
23893,23868,1,0
23894,23869,1,7
23895,23870,1,0
23896,23871,1,13
23897,23872,1,0
23898,23873,1,44
23899,23874,1,0
23900,23875,1,27
23901,23876,1,0
23902,23877,1,0
23903,23878,1,5
23904,23879,1,0
23905,23880,1,0
23906,23881,1,0
23907,23882,1,11
23908,23883,1,0
23909,23884,1,0
23910,23885,1,22
23911,23886,1,0
23912,23887,1,0
23913,23888,1,0
23914,23889,1,0
23915,23890,1,0
23916,23891,1,0
23917,23892,1,35
23918,23893,1,0
23919,23894,1,0
23920,23895,1,0
23921,23896,1,0
23922,23897,1,0
23923,23898,1,7
23924,23899,1,0
23925,23900,1,0
23926,23901,1,0
23927,23902,1,0
23928,23903,1,0
23929,23904,1,0
23930,23905,1,0
23931,23906,1,0
23932,23907,1,0
23933,23908,1,0
23934,23909,1,0
23935,23910,1,0
23936,23911,1,47
23937,23912,1,0
23938,23913,1,6
23939,23914,1,0
23940,23915,1,19
23941,23916,1,0
23942,23917,1,42
23943,23918,1,0
23944,23919,1,0
23945,23920,1,0
23946,23921,1,0
23947,23922,1,0
23948,23923,1,0
23949,23924,1,0
23950,23925,1,0
23951,23926,1,0
23952,23927,1,34
23953,23928,1,0
23954,23929,1,11
23955,23930,1,0
23956,23931,1,0
23957,23932,1,0
23958,23933,1,0
23959,23934,1,0
23960,23935,1,0
23961,23936,1,0
23962,23937,1,0
23963,23938,1,0
23964,23939,1,40
23965,23940,1,0
23966,23941,1,0
23967,23942,1,0
23968,23943,1,9
23969,23944,1,0
23970,23945,1,0
23971,23946,1,0
23972,23947,1,0
23973,23948,1,0
23974,23949,1,32
23975,23950,1,0
23976,23951,1,0
23977,23952,1,0
23978,23953,1,41
23979,23954,1,0
23980,23955,1,0
23981,23956,1,0
23982,23957,1,0
23983,23958,1,0
23984,23959,1,0
23985,23960,1,0
23986,23961,1,0
23987,23962,1,27
23988,23963,1,0
23989,23964,1,21
23990,23965,1,1
23991,23966,1,0
23992,23967,1,0
23993,23968,1,16
23994,23969,1,0
23995,23970,1,0
23996,23971,1,0
23997,23972,1,0
23998,23973,1,0
23999,23974,1,0
24000,23975,1,0
24001,23976,1,0
24002,23977,1,0
24003,23978,1,0
24004,23979,1,0
24005,23980,1,4
24006,23981,1,0
24007,23982,1,0
24008,23983,1,40
24009,23984,1,0
24010,23985,1,0
24011,23986,1,15
24012,23987,1,0
24013,23988,1,0
24014,23989,1,0
24015,23990,1,0
24016,23991,1,0
24017,23992,1,39
24018,23993,1,0
24019,23994,1,0
24020,23995,1,0
24021,23996,1,0
24022,23997,1,0
24023,23998,1,0
24024,23999,1,0
24025,24000,1,0
24026,24001,1,0
24027,24002,1,0
24028,24003,1,0
24029,24004,1,0
24030,24005,1,2
24031,24006,1,0
24032,24007,1,4
24033,24008,1,0
24034,24009,1,7
24035,24010,1,0
24036,24011,1,0
24037,24012,1,0
24038,24013,1,0
24039,24014,1,0
24040,24015,1,0
24041,24016,1,0
24042,24017,1,0
24043,24018,1,0
24044,24019,1,0
24045,24020,1,0
24046,24021,1,0
24047,24022,1,6
24048,24023,1,0
24049,24024,1,0
24050,24025,1,0
24051,24026,1,45
24052,24027,1,16
24053,24028,1,0
24054,24029,1,0
24055,24030,1,0
24056,24031,1,0
24057,24032,1,0
24058,24033,1,0
24059,24034,1,16
24060,24035,1,0
24061,24036,1,0
24062,24037,1,30
24063,24038,1,5
24064,24039,1,0
24065,24040,1,1
24066,24041,1,0
24067,24042,1,0
24068,24043,1,0
24069,24044,1,5
24070,24045,1,0
24071,24046,1,0
24072,24047,1,0
24073,24048,1,0
24074,24049,1,0
24075,24050,1,0
24076,24051,1,0
24077,24052,1,43
24078,24053,1,22
24079,24054,1,0
24080,24055,1,0
24081,24056,1,0
24082,24057,1,46
24083,24058,1,0
24084,24059,1,18
24085,24060,1,0
24086,24061,1,0
24087,24062,1,0
24088,24063,1,0
24089,24064,1,0
24090,24065,1,0
24091,24066,1,0
24092,24067,1,0
24093,24068,1,18
24094,24069,1,0
24095,24070,1,0
24096,24071,1,47
24097,24072,1,22
24098,24073,1,0
24099,24074,1,0
24100,24075,1,0
24101,24076,1,0
24102,24077,1,10
24103,24078,1,5
24104,24079,1,0
24105,24080,1,0
24106,24081,1,0
24107,24082,1,0
24108,24083,1,19
24109,24084,1,0
24110,24085,1,0
24111,24086,1,0
24112,24087,1,0
