CIVIC_SERVICES_ID,GEOGRAPHY_ID,DISTANCE_TO_ASSEMBLY_POLLING_STATION,DISTANCE_TO_BIRTH_DEATH_REGISTRATION_OFFICE
23938,23913,Not Available,Not Available
23939,23914,Not Available,Not Available
23940,23915,Not Available,Not Available
23941,23916,Not Available,Not Available
23942,23917,Less than 5 Kms,Between 5-10 Kms
23943,23918,Not Available,Not Available
23944,23919,Not Available,Not Available
23945,23920,Not Available,Not Available
23946,23921,Not Available,Not Available
23947,23922,Not Available,Not Available
23948,23923,Not Available,Not Available
23949,23924,Not Available,Not Available
23950,23925,Not Available,Not Available
23951,23926,Not Available,Not Available
23952,23927,Less than 5 Kms,Less than 5 Kms
23953,23928,Not Available,Not Available
23954,23929,Less than 5 Kms,Not Available
23955,23930,Not Available,Not Available
23956,23931,Not Available,Not Available
23957,23932,Not Available,Not Available
23958,23933,Not Available,Not Available
23959,23934,Not Available,Not Available
23960,23935,Not Available,Not Available
23961,23936,Not Available,Not Available
23962,23937,Not Available,Not Available
23963,23938,Not Available,Not Available
23964,23939,Less than 5 Kms,Greater than 10 Kms
23965,23940,Not Available,Not Available
23966,23941,Not Available,Not Available
23967,23942,Not Available,Not Available
23968,23943,Not Available,Not Available
23969,23944,Not Available,Not Available
23970,23945,Not Available,Not Available
23971,23946,Not Available,Not Available
23972,23947,Not Available,Not Available
23973,23948,Not Available,Not Available
23974,23949,Not Available,Greater than 10 Kms
23975,23950,Not Available,Not Available
23976,23951,Not Available,Not Available
23977,23952,Not Available,Not Available
23978,23953,Less than 5 Kms,Less than 5 Kms
23979,23954,Not Available,Not Available
23980,23955,Not Available,Not Available
23981,23956,Not Available,Not Available
23982,23957,Not Available,Not Available
23983,23958,Not Available,Not Available
23984,23959,Not Available,Not Available
23985,23960,Not Available,Not Available
23986,23961,Not Available,Not Available
23987,23962,Not Available,Not Available
23988,23963,Not Available,Not Available
23989,23964,Not Available,Greater than 10 Kms
23990,23965,Less than 5 Kms,Less than 5 Kms
23991,23966,Not Available,Not Available
23992,23967,Not Available,Not Available
23993,23968,Between 5-10 Kms,Between 5-10 Kms
23994,23969,Not Available,Not Available
23995,23970,Not Available,Not Available
23996,23971,Not Available,Not Available
23997,23972,Not Available,Not Available
23998,23973,Not Available,Not Available
23999,23974,Not Available,Not Available
24000,23975,Not Available,Not Available
24001,23976,Not Available,Not Available
24002,23977,Not Available,Not Available
24003,23978,Not Available,Not Available
24004,23979,Not Available,Not Available
24005,23980,Not Available,Not Available
24006,23981,Not Available,Not Available
24007,23982,Not Available,Not Available
24008,23983,Less than 5 Kms,Less than 5 Kms
24009,23984,Not Available,Not Available
24010,23985,Not Available,Not Available
24011,23986,Not Available,Not Available
24012,23987,Not Available,Not Available
24013,23988,Not Available,Not Available
24014,23989,Not Available,Not Available
24015,23990,Not Available,Not Available
24016,23991,Not Available,Not Available
24017,23992,Less than 5 Kms,Greater than 10 Kms
24018,23993,Not Available,Not Available
24019,23994,Not Available,Not Available
24020,23995,Not Available,Not Available
24021,23996,Not Available,Not Available
24022,23997,Not Available,Not Available
24023,23998,Not Available,Not Available
24024,23999,Not Available,Not Available
24025,24000,Not Available,Not Available
24026,24001,Not Available,Not Available
24027,24002,Not Available,Not Available
24028,24003,Not Available,Not Available
24029,24004,Not Available,Not Available
24030,24005,Less than 5 Kms,Less than 5 Kms
24031,24006,Not Available,Not Available
24032,24007,Not Available,Not Available
24033,24008,Not Available,Not Available
24034,24009,Less than 5 Kms,Less than 5 Kms
24035,24010,Not Available,Not Available
24036,24011,Not Available,Not Available
24037,24012,Not Available,Not Available
24038,24013,Not Available,Not Available
24039,24014,Not Available,Not Available
24040,24015,Not Available,Not Available
24041,24016,Not Available,Not Available
24042,24017,Not Available,Not Available
24043,24018,Not Available,Not Available
24044,24019,Not Available,Not Available
24045,24020,Not Available,Not Available
24046,24021,Not Available,Not Available
24047,24022,Less than 5 Kms,Less than 5 Kms
24048,24023,Not Available,Not Available
24049,24024,Not Available,Not Available
24050,24025,Not Available,Not Available
24051,24026,Less than 5 Kms,Greater than 10 Kms
24052,24027,Not Available,Not Available
24053,24028,Not Available,Not Available
24054,24029,Not Available,Not Available
24055,24030,Not Available,Not Available
24056,24031,Not Available,Not Available
24057,24032,Not Available,Not Available
24058,24033,Not Available,Not Available
24059,24034,Less than 5 Kms,Between 5-10 Kms
24060,24035,Not Available,Not Available
24061,24036,Not Available,Not Available
24062,24037,Not Available,Not Available
24063,24038,Not Available,Not Available
24064,24039,Not Available,Not Available
24065,24040,Less than 5 Kms,Between 5-10 Kms
24066,24041,Not Available,Not Available
24067,24042,Not Available,Not Available
24068,24043,Not Available,Not Available
24069,24044,Less than 5 Kms,Greater than 10 Kms
24070,24045,Not Available,Not Available
24071,24046,Not Available,Not Available
24072,24047,Not Available,Not Available
24073,24048,Not Available,Not Available
24074,24049,Not Available,Not Available
24075,24050,Not Available,Not Available
24076,24051,Not Available,Not Available
24077,24052,Less than 5 Kms,Greater than 10 Kms
24078,24053,Less than 5 Kms,Less than 5 Kms
24079,24054,Not Available,Not Available
24080,24055,Not Available,Not Available
24081,24056,Not Available,Not Available
24082,24057,Less than 5 Kms,Less than 5 Kms
24083,24058,Not Available,Not Available
24084,24059,Not Available,Not Available
24085,24060,Not Available,Not Available
24086,24061,Not Available,Not Available
24087,24062,Not Available,Not Available
24088,24063,Not Available,Not Available
24089,24064,Not Available,Not Available
24090,24065,Not Available,Not Available
24091,24066,Not Available,Not Available
24092,24067,Not Available,Not Available
24093,24068,Less than 5 Kms,Between 5-10 Kms
24094,24069,Not Available,Not Available
24095,24070,Not Available,Not Available
24096,24071,Between 5-10 Kms,Less than 5 Kms
24097,24072,Less than 5 Kms,Not Available
24098,24073,Not Available,Not Available
24099,24074,Not Available,Not Available
24100,24075,Not Available,Not Available
24101,24076,Not Available,Not Available
24102,24077,Less than 5 Kms,Less than 5 Kms
24103,24078,Not Available,Not Available
24104,24079,Not Available,Not Available
24105,24080,Not Available,Not Available
24106,24081,Not Available,Not Available
24107,24082,Not Available,Not Available
24108,24083,Less than 5 Kms,Not Available
24109,24084,Not Available,Not Available
24110,24085,Not Available,Not Available
24111,24086,Not Available,Not Available
24112,24087,Not Available,Not Available
24113,24088,Not Available,Not Available
24114,24089,Not Available,Not Available
24115,24090,Not Available,Not Available
24116,24091,Not Available,Not Available
24117,24092,Not Available,Not Available
24118,24093,Not Available,Not Available
24119,24094,Not Available,Not Available
24120,24095,Not Available,Not Available
24121,24096,Not Available,Not Available
24122,24097,Not Available,Not Available
24123,24098,Not Available,Not Available
24124,24099,Not Available,Not Available
24125,24100,Not Available,Not Available
24126,24101,Not Available,Not Available
24127,24102,Not Available,Not Available
24128,24103,Not Available,Between 5-10 Kms
24129,24104,Not Available,Not Available
24130,24105,Not Available,Not Available
24131,24106,Not Available,Not Available
24132,24107,Not Available,Not Available
24133,24108,Not Available,Not Available
24134,24109,Not Available,Not Available
24135,24110,Not Available,Not Available
24136,24111,Not Available,Not Available
24137,24112,Not Available,Not Available
24138,24113,Not Available,Not Available
24139,24114,Not Available,Greater than 10 Kms
24140,24115,Not Available,Not Available
24141,24116,Not Available,Not Available
24142,24117,Not Available,Not Available
24143,24118,Not Available,Not Available
24144,24119,Not Available,Less than 5 Kms
24145,24120,Not Available,Not Available
24146,24121,Not Available,Not Available
24147,24122,Not Available,Less than 5 Kms
24148,24123,Not Available,Not Available
24149,24124,Not Available,Greater than 10 Kms
24150,24125,Not Available,Not Available
24151,24126,Not Available,Not Available
24152,24127,Not Available,Not Available
24153,24128,Not Available,Not Available
24154,24129,Not Available,Greater than 10 Kms
24155,24130,Not Available,Between 5-10 Kms
24156,24131,Not Available,Not Available
24157,24132,Less than 5 Kms,Greater than 10 Kms
24158,24133,Not Available,Less than 5 Kms
24159,24134,Not Available,Greater than 10 Kms
24160,24135,Not Available,Greater than 10 Kms
24161,24136,Not Available,Not Available
24162,24137,Not Available,Not Available
24163,24138,Between 5-10 Kms,Not Available
24164,24139,Not Available,Less than 5 Kms
24165,24140,Not Available,Not Available
24166,24141,Not Available,Not Available
24167,24142,Not Available,Not Available
24168,24143,Not Available,Between 5-10 Kms
24169,24144,Not Available,Greater than 10 Kms
24170,24145,Not Available,Not Available
24171,24146,Not Available,Not Available
24172,24147,Not Available,Not Available
24173,24148,Not Available,Not Available
24174,24149,Not Available,Not Available
24175,24150,Not Available,Not Available
24176,24151,Not Available,Not Available
24177,24152,Not Available,Not Available
24178,24153,Not Available,Not Available
24179,24154,Less than 5 Kms,Less than 5 Kms
24180,24155,Not Available,Not Available
24181,24156,Not Available,Between 5-10 Kms
24182,24157,Not Available,Not Available
24183,24158,Not Available,Not Available
24184,24159,Not Available,Not Available
24185,24160,Not Available,Not Available
24186,24161,Not Available,Greater than 10 Kms
24187,24162,Not Available,Not Available
24188,24163,Not Available,Not Available
24189,24164,Not Available,Not Available
24190,24165,Not Available,Less than 5 Kms
24191,24166,Not Available,Less than 5 Kms
24192,24167,Not Available,Not Available
24193,24168,Not Available,Not Available
24194,24169,Not Available,Not Available
24195,24170,Not Available,Not Available
24196,24171,Not Available,Between 5-10 Kms
24197,24172,Not Available,Not Available
24198,24173,Not Available,Not Available
24199,24174,Not Available,Not Available
24200,24175,Not Available,Not Available
24201,24176,Not Available,Between 5-10 Kms
24202,24177,Not Available,Not Available
24203,24178,Not Available,Not Available
24204,24179,Less than 5 Kms,Not Available
24205,24180,Not Available,Not Available
24206,24181,Not Available,Between 5-10 Kms
24207,24182,Not Available,Between 5-10 Kms
24208,24183,Not Available,Greater than 10 Kms
24209,24184,Not Available,Greater than 10 Kms
24210,24185,Not Available,Not Available
24211,24186,Less than 5 Kms,Less than 5 Kms
24212,24187,Not Available,Not Available
24213,24188,Not Available,Not Available
24214,24189,Less than 5 Kms,Less than 5 Kms
24215,24190,Less than 5 Kms,Greater than 10 Kms
24216,24191,Not Available,Less than 5 Kms
24217,24192,Not Available,Between 5-10 Kms
24218,24193,Not Available,Not Available
24219,24194,Not Available,Between 5-10 Kms
24220,24195,Not Available,Not Available
24221,24196,Not Available,Not Available
24222,24197,Not Available,Less than 5 Kms
