RECREATION_ID,GEOGRAPHY_ID,DISTANCE_TO_COMMUNITY_CENTRE,DISTANCE_TO_SPORTS_FIELD,DISTANCE_TO_SPORTS_CLUB_RECREATION_CENTRE,DISTANCE_TO_CINEMA_VIDEO_HALL
23569,23544,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23570,23545,Greater than 10 Kms,Not Available,Not Available,Not Available
23571,23546,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
23572,23547,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
23573,23548,Between 5-10 Kms,Not Available,Not Available,Between 5-10 Kms
23574,23549,Greater than 10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
23575,23550,Greater than 10 Kms,Greater than 10 Kms,Not Available,Greater than 10 Kms
23576,23551,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
23577,23552,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
23578,23553,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
23579,23554,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23580,23555,Not Available,Not Available,Not Available,Not Available
23581,23556,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23582,23557,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
23583,23558,Not Available,Greater than 10 Kms,Greater than 10 Kms,Not Available
23584,23559,Not Available,Not Available,Not Available,Between 5-10 Kms
23585,23560,Between 5-10 Kms,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms
23586,23561,Not Available,Not Available,Not Available,Greater than 10 Kms
23587,23562,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23588,23563,Not Available,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
23589,23564,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
23590,23565,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23591,23566,Not Available,Not Available,Not Available,Not Available
23592,23567,Not Available,Not Available,Not Available,Not Available
23593,23568,Not Available,Not Available,Not Available,Not Available
23594,23569,Not Available,Not Available,Not Available,Not Available
23595,23570,Not Available,Not Available,Not Available,Not Available
23596,23571,Not Available,Not Available,Not Available,Not Available
23597,23572,Not Available,Not Available,Not Available,Not Available
23598,23573,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Between 5-10 Kms
23599,23574,Not Available,Not Available,Not Available,Not Available
23600,23575,Not Available,Not Available,Not Available,Not Available
23601,23576,Greater than 10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
23602,23577,Not Available,Not Available,Not Available,Not Available
23603,23578,Not Available,Not Available,Not Available,Not Available
23604,23579,Not Available,Not Available,Not Available,Not Available
23605,23580,Not Available,Not Available,Not Available,Not Available
23606,23581,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
23607,23582,Not Available,Not Available,Not Available,Not Available
23608,23583,Not Available,Not Available,Not Available,Not Available
23609,23584,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23610,23585,Not Available,Not Available,Not Available,Not Available
23611,23586,Not Available,Not Available,Not Available,Not Available
23612,23587,Not Available,Not Available,Not Available,Not Available
23613,23588,Not Available,Not Available,Not Available,Greater than 10 Kms
23614,23589,Not Available,Not Available,Not Available,Not Available
23615,23590,Not Available,Not Available,Not Available,Not Available
23616,23591,Not Available,Not Available,Not Available,Not Available
23617,23592,Not Available,Not Available,Not Available,Not Available
23618,23593,Not Available,Not Available,Not Available,Not Available
23619,23594,Not Available,Not Available,Not Available,Not Available
23620,23595,Not Available,Not Available,Not Available,Not Available
23621,23596,Not Available,Not Available,Not Available,Not Available
23622,23597,Not Available,Not Available,Not Available,Not Available
23623,23598,Not Available,Not Available,Not Available,Not Available
23624,23599,Not Available,Not Available,Not Available,Not Available
23625,23600,Not Available,Not Available,Not Available,Not Available
23626,23601,Not Available,Not Available,Not Available,Not Available
23627,23602,Not Available,Not Available,Not Available,Not Available
23628,23603,Not Available,Not Available,Not Available,Not Available
23629,23604,Not Available,Not Available,Not Available,Not Available
23630,23605,Not Available,Not Available,Not Available,Not Available
23631,23606,Not Available,Not Available,Not Available,Not Available
23632,23607,Not Available,Not Available,Not Available,Not Available
23633,23608,Not Available,Not Available,Not Available,Not Available
23634,23609,Greater than 10 Kms,Greater than 10 Kms,Not Available,Greater than 10 Kms
23635,23610,Not Available,Not Available,Not Available,Not Available
23636,23611,Not Available,Not Available,Not Available,Not Available
23637,23612,Not Available,Not Available,Not Available,Not Available
23638,23613,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
23639,23614,Not Available,Not Available,Not Available,Between 5-10 Kms
23640,23615,Not Available,Not Available,Not Available,Not Available
23641,23616,Not Available,Not Available,Not Available,Not Available
23642,23617,Not Available,Not Available,Not Available,Not Available
23643,23618,Not Available,Not Available,Not Available,Not Available
23644,23619,Not Available,Not Available,Not Available,Not Available
23645,23620,Not Available,Not Available,Not Available,Not Available
23646,23621,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23647,23622,Not Available,Not Available,Not Available,Not Available
23648,23623,Not Available,Not Available,Not Available,Not Available
23649,23624,Not Available,Not Available,Not Available,Not Available
23650,23625,Not Available,Not Available,Not Available,Not Available
23651,23626,Not Available,Not Available,Not Available,Not Available
23652,23627,Not Available,Not Available,Not Available,Not Available
23653,23628,Not Available,Not Available,Not Available,Not Available
23654,23629,Not Available,Not Available,Not Available,Not Available
23655,23630,Not Available,Not Available,Not Available,Not Available
23656,23631,Not Available,Not Available,Not Available,Not Available
23657,23632,Not Available,Not Available,Not Available,Not Available
23658,23633,Not Available,Not Available,Not Available,Not Available
23659,23634,Not Available,Not Available,Not Available,Greater than 10 Kms
23660,23635,Not Available,Not Available,Not Available,Not Available
23661,23636,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
23662,23637,Not Available,Not Available,Not Available,Not Available
23663,23638,Not Available,Not Available,Not Available,Not Available
23664,23639,Not Available,Not Available,Not Available,Not Available
23665,23640,Greater than 10 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
23666,23641,Not Available,Not Available,Not Available,Not Available
23667,23642,Not Available,Not Available,Not Available,Not Available
23668,23643,Not Available,Less than 5 Kms,Not Available,Between 5-10 Kms
23669,23644,Not Available,Not Available,Not Available,Not Available
23670,23645,Not Available,Not Available,Not Available,Not Available
23671,23646,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms
23672,23647,Not Available,Not Available,Not Available,Not Available
23673,23648,Not Available,Not Available,Not Available,Not Available
23674,23649,Not Available,Not Available,Not Available,Not Available
23675,23650,Not Available,Not Available,Not Available,Not Available
23676,23651,Not Available,Not Available,Not Available,Not Available
23677,23652,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23678,23653,Not Available,Not Available,Not Available,Not Available
23679,23654,Not Available,Not Available,Not Available,Not Available
23680,23655,Not Available,Not Available,Not Available,Not Available
23681,23656,Not Available,Not Available,Not Available,Not Available
23682,23657,Not Available,Not Available,Not Available,Not Available
23683,23658,Not Available,Not Available,Not Available,Not Available
23684,23659,Not Available,Not Available,Not Available,Not Available
23685,23660,Not Available,Not Available,Not Available,Not Available
23686,23661,Not Available,Not Available,Not Available,Not Available
23687,23662,Not Available,Not Available,Not Available,Not Available
23688,23663,Not Available,Not Available,Not Available,Not Available
23689,23664,Not Available,Not Available,Not Available,Not Available
23690,23665,Not Available,Not Available,Not Available,Not Available
23691,23666,Not Available,Not Available,Not Available,Not Available
23692,23667,Not Available,Not Available,Not Available,Not Available
23693,23668,Not Available,Not Available,Not Available,Not Available
23694,23669,Not Available,Not Available,Not Available,Not Available
23695,23670,Not Available,Not Available,Not Available,Not Available
23696,23671,Not Available,Not Available,Not Available,Not Available
23697,23672,Not Available,Not Available,Not Available,Not Available
23698,23673,Not Available,Not Available,Not Available,Not Available
23699,23674,Not Available,Not Available,Not Available,Not Available
23700,23675,Not Available,Not Available,Not Available,Not Available
23701,23676,Not Available,Not Available,Not Available,Not Available
23702,23677,Not Available,Not Available,Not Available,Between 5-10 Kms
23703,23678,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
23704,23679,Not Available,Not Available,Not Available,Not Available
23705,23680,Not Available,Not Available,Not Available,Not Available
23706,23681,Not Available,Not Available,Not Available,Not Available
23707,23682,Not Available,Not Available,Not Available,Not Available
23708,23683,Not Available,Not Available,Not Available,Not Available
23709,23684,Not Available,Not Available,Not Available,Not Available
23710,23685,Not Available,Not Available,Not Available,Not Available
23711,23686,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
23712,23687,Not Available,Not Available,Not Available,Not Available
23713,23688,Not Available,Not Available,Not Available,Not Available
23714,23689,Not Available,Not Available,Not Available,Not Available
23715,23690,Not Available,Not Available,Not Available,Not Available
23716,23691,Not Available,Not Available,Not Available,Not Available
23717,23692,Not Available,Not Available,Not Available,Not Available
23718,23693,Not Available,Not Available,Not Available,Not Available
23719,23694,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23720,23695,Not Available,Not Available,Not Available,Not Available
23721,23696,Between 5-10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
23722,23697,Not Available,Not Available,Not Available,Greater than 10 Kms
23723,23698,Less than 5 Kms,Greater than 10 Kms,Not Available,Greater than 10 Kms
23724,23699,Not Available,Not Available,Not Available,Not Available
23725,23700,Not Available,Not Available,Not Available,Not Available
23726,23701,Not Available,Not Available,Not Available,Not Available
23727,23702,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
23728,23703,Not Available,Not Available,Not Available,Not Available
23729,23704,Not Available,Not Available,Not Available,Not Available
23730,23705,Not Available,Not Available,Not Available,Not Available
23731,23706,Not Available,Not Available,Not Available,Not Available
23732,23707,Not Available,Not Available,Not Available,Not Available
23733,23708,Not Available,Not Available,Not Available,Not Available
23734,23709,Not Available,Not Available,Not Available,Not Available
23735,23710,Not Available,Not Available,Not Available,Not Available
23736,23711,Not Available,Not Available,Not Available,Not Available
23737,23712,Not Available,Not Available,Not Available,Not Available
23738,23713,Not Available,Not Available,Not Available,Not Available
23739,23714,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
23740,23715,Not Available,Not Available,Not Available,Not Available
23741,23716,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
23742,23717,Not Available,Not Available,Not Available,Not Available
23743,23718,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
23744,23719,Not Available,Not Available,Not Available,Not Available
23745,23720,Not Available,Not Available,Not Available,Not Available
23746,23721,Not Available,Not Available,Not Available,Not Available
23747,23722,Not Available,Not Available,Not Available,Between 5-10 Kms
23748,23723,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23749,23724,Not Available,Not Available,Not Available,Not Available
23750,23725,Not Available,Not Available,Not Available,Not Available
23751,23726,Not Available,Not Available,Not Available,Not Available
23752,23727,Not Available,Greater than 10 Kms,Not Available,Greater than 10 Kms
23753,23728,Not Available,Not Available,Not Available,Not Available
23754,23729,Not Available,Not Available,Not Available,Not Available
23755,23730,Not Available,Not Available,Not Available,Not Available
23756,23731,Not Available,Not Available,Not Available,Not Available
23757,23732,Not Available,Not Available,Not Available,Not Available
23758,23733,Not Available,Not Available,Not Available,Not Available
23759,23734,Not Available,Not Available,Not Available,Not Available
23760,23735,Not Available,Not Available,Not Available,Not Available
23761,23736,Not Available,Not Available,Not Available,Not Available
23762,23737,Not Available,Not Available,Not Available,Not Available
23763,23738,Not Available,Not Available,Not Available,Not Available
23764,23739,Not Available,Not Available,Not Available,Not Available
23765,23740,Not Available,Not Available,Not Available,Not Available
23766,23741,Not Available,Not Available,Not Available,Not Available
23767,23742,Not Available,Not Available,Not Available,Not Available
23768,23743,Not Available,Not Available,Not Available,Not Available
23769,23744,Not Available,Not Available,Not Available,Not Available
23770,23745,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
23771,23746,Not Available,Not Available,Not Available,Not Available
23772,23747,Not Available,Not Available,Not Available,Not Available
23773,23748,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
23774,23749,Not Available,Not Available,Not Available,Not Available
23775,23750,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23776,23751,Not Available,Not Available,Not Available,Not Available
23777,23752,Not Available,Not Available,Not Available,Greater than 10 Kms
23778,23753,Not Available,Not Available,Not Available,Not Available
23779,23754,Not Available,Not Available,Not Available,Not Available
23780,23755,Not Available,Not Available,Not Available,Not Available
23781,23756,Not Available,Not Available,Not Available,Not Available
23782,23757,Not Available,Not Available,Not Available,Not Available
23783,23758,Not Available,Not Available,Not Available,Not Available
23784,23759,Not Available,Not Available,Not Available,Greater than 10 Kms
23785,23760,Not Available,Not Available,Not Available,Not Available
23786,23761,Not Available,Not Available,Not Available,Not Available
23787,23762,Not Available,Not Available,Not Available,Between 5-10 Kms
23788,23763,Not Available,Not Available,Not Available,Not Available
23789,23764,Not Available,Not Available,Not Available,Not Available
23790,23765,Not Available,Not Available,Not Available,Not Available
23791,23766,Not Available,Not Available,Not Available,Not Available
23792,23767,Not Available,Not Available,Not Available,Not Available
23793,23768,Greater than 10 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
23794,23769,Not Available,Not Available,Not Available,Not Available
23795,23770,Not Available,Not Available,Not Available,Not Available
23796,23771,Not Available,Not Available,Not Available,Not Available
23797,23772,Not Available,Not Available,Not Available,Not Available
23798,23773,Not Available,Not Available,Not Available,Not Available
23799,23774,Between 5-10 Kms,Less than 5 Kms,Not Available,Between 5-10 Kms
23800,23775,Not Available,Not Available,Not Available,Not Available
23801,23776,Not Available,Not Available,Not Available,Not Available
23802,23777,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23803,23778,Not Available,Not Available,Not Available,Not Available
23804,23779,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms,Between 5-10 Kms
23805,23780,Not Available,Not Available,Not Available,Not Available
23806,23781,Not Available,Not Available,Not Available,Not Available
23807,23782,Not Available,Not Available,Not Available,Greater than 10 Kms
23808,23783,Not Available,Not Available,Not Available,Not Available
23809,23784,Not Available,Not Available,Not Available,Not Available
23810,23785,Not Available,Not Available,Not Available,Not Available
23811,23786,Not Available,Not Available,Not Available,Not Available
23812,23787,Not Available,Not Available,Not Available,Not Available
23813,23788,Not Available,Not Available,Not Available,Not Available
23814,23789,Not Available,Not Available,Not Available,Not Available
23815,23790,Not Available,Not Available,Not Available,Not Available
23816,23791,Not Available,Not Available,Not Available,Not Available
23817,23792,Not Available,Not Available,Not Available,Not Available
