ROAD_SURFACE_ID,GEOGRAPHY_ID,DISTANCE_TO_BLACK_TOPPED_PUCCA_ROAD,DISTANCE_TO_GRAVEL_KUCHHA_ROAD,DISTANCE_TO_WATER_BOUNDED_MACADAM,DISTANCE_TO_ALL_WEATHER_ROAD
27185,27157,Not Available,Not Available,Not Available,Not Available
27186,27158,Not Available,Not Available,Not Available,Not Available
27187,27159,Not Available,Not Available,Not Available,Not Available
27188,27160,Not Available,Not Available,Less than 5 Kms,Not Available
27189,27161,Not Available,Not Available,Not Available,Not Available
27190,27162,Not Available,Not Available,Not Available,Not Available
27191,27163,Not Available,Not Available,Not Available,Not Available
27192,27164,Not Available,Not Available,Not Available,Not Available
27193,27165,Not Available,Not Available,Not Available,Not Available
27194,27166,Not Available,Not Available,Not Available,Not Available
27195,27167,Not Available,Not Available,Not Available,Not Available
27196,27168,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
27197,27169,Not Available,Not Available,Not Available,Not Available
27198,27170,Greater than 10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
27199,27171,Less than 5 Kms,Not Available,Not Available,Not Available
27200,27172,Less than 5 Kms,Not Available,Not Available,Not Available
27201,27173,Less than 5 Kms,Not Available,Not Available,Not Available
27202,27174,Not Available,Not Available,Not Available,Not Available
27203,27175,Not Available,Not Available,Not Available,Not Available
27204,27176,Not Available,Not Available,Not Available,Not Available
27205,27177,Not Available,Not Available,Not Available,Less than 5 Kms
27206,27178,Not Available,Not Available,Not Available,Not Available
27207,27179,Not Available,Not Available,Not Available,Not Available
27208,27180,Not Available,Not Available,Not Available,Not Available
27209,27181,Not Available,Not Available,Not Available,Not Available
27210,27182,Not Available,Not Available,Not Available,Not Available
27211,27183,Not Available,Not Available,Not Available,Not Available
27212,27184,Not Available,Not Available,Not Available,Not Available
27213,27185,Not Available,Not Available,Less than 5 Kms,Not Available
27214,27186,Not Available,Not Available,Not Available,Not Available
27215,27187,Not Available,Not Available,Not Available,Not Available
27216,27188,Less than 5 Kms,Not Available,Not Available,Not Available
27217,27189,Not Available,Not Available,Not Available,Not Available
27218,27190,Not Available,Not Available,Not Available,Between 5-10 Kms
27219,27191,Not Available,Not Available,Not Available,Not Available
27220,27192,Not Available,Not Available,Not Available,Not Available
27221,27193,Not Available,Not Available,Not Available,Not Available
27222,27194,Not Available,Not Available,Not Available,Not Available
27223,27195,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
27224,27196,Not Available,Not Available,Not Available,Not Available
27225,27197,Not Available,Not Available,Not Available,Not Available
27226,27198,Not Available,Not Available,Not Available,Not Available
27227,27199,Not Available,Not Available,Not Available,Not Available
27228,27200,Less than 5 Kms,Not Available,Not Available,Not Available
27229,27201,Not Available,Not Available,Not Available,Not Available
27230,27202,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
27231,27203,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
27232,27204,Not Available,Not Available,Not Available,Not Available
27233,27205,Greater than 10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
27234,27206,Less than 5 Kms,Not Available,Not Available,Less than 5 Kms
27235,27207,Not Available,Not Available,Not Available,Not Available
27236,27208,Not Available,Not Available,Not Available,Not Available
27237,27209,Not Available,Not Available,Not Available,Not Available
27238,27210,Not Available,Not Available,Not Available,Not Available
27239,27211,Not Available,Not Available,Not Available,Not Available
27240,27212,Not Available,Not Available,Not Available,Not Available
27241,27213,Greater than 10 Kms,Greater than 10 Kms,Not Available,Not Available
27242,27214,Not Available,Not Available,Not Available,Not Available
27243,27215,Not Available,Not Available,Not Available,Not Available
27244,27216,Not Available,Not Available,Not Available,Not Available
27245,27217,Not Available,Not Available,Not Available,Not Available
27246,27218,Not Available,Not Available,Less than 5 Kms,Not Available
27247,27219,Less than 5 Kms,Not Available,Not Available,Not Available
27248,27220,Not Available,Not Available,Not Available,Not Available
27249,27221,Not Available,Not Available,Not Available,Not Available
27250,27222,Less than 5 Kms,Not Available,Not Available,Not Available
27251,27223,Not Available,Not Available,Not Available,Greater than 10 Kms
27252,27224,Not Available,Not Available,Not Available,Not Available
27253,27225,Not Available,Not Available,Not Available,Not Available
27254,27226,Not Available,Not Available,Not Available,Not Available
27255,27227,Not Available,Not Available,Less than 5 Kms,Not Available
27256,27228,Not Available,Not Available,Not Available,Not Available
27257,27229,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
27258,27230,Not Available,Not Available,Not Available,Not Available
27259,27231,Not Available,Not Available,Less than 5 Kms,Not Available
27260,27232,Not Available,Not Available,Not Available,Not Available
27261,27233,Not Available,Not Available,Not Available,Not Available
27262,27234,Not Available,Not Available,Less than 5 Kms,Not Available
27263,27235,Not Available,Not Available,Not Available,Not Available
27264,27236,Less than 5 Kms,Not Available,Not Available,Not Available
27265,27237,Not Available,Not Available,Not Available,Not Available
27266,27238,Not Available,Not Available,Not Available,Not Available
27267,27239,Not Available,Not Available,Not Available,Not Available
27268,27240,Not Available,Not Available,Not Available,Not Available
27269,27241,Less than 5 Kms,Not Available,Not Available,Not Available
27270,27242,Not Available,Not Available,Not Available,Not Available
27271,27243,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
27272,27244,Between 5-10 Kms,Not Available,Not Available,Not Available
27273,27245,Not Available,Not Available,Not Available,Not Available
27274,27246,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
27275,27247,Not Available,Not Available,Not Available,Not Available
27276,27248,Not Available,Not Available,Not Available,Not Available
27277,27249,Between 5-10 Kms,Not Available,Not Available,Not Available
27278,27250,Not Available,Not Available,Not Available,Not Available
27279,27251,Not Available,Not Available,Not Available,Not Available
27280,27252,Not Available,Not Available,Not Available,Not Available
27281,27253,Less than 5 Kms,Not Available,Not Available,Not Available
27282,27254,Less than 5 Kms,Not Available,Not Available,Less than 5 Kms
27283,27255,Not Available,Not Available,Not Available,Not Available
27284,27256,Not Available,Not Available,Not Available,Not Available
27285,27257,Less than 5 Kms,Not Available,Not Available,Not Available
27286,27258,Not Available,Not Available,Not Available,Not Available
27287,27259,Not Available,Not Available,Not Available,Not Available
27288,27260,Not Available,Not Available,Not Available,Not Available
27289,27261,Not Available,Not Available,Not Available,Not Available
27290,27262,Not Available,Not Available,Not Available,Not Available
27291,27263,Not Available,Not Available,Not Available,Not Available
27292,27264,Not Available,Not Available,Not Available,Not Available
27293,27265,Not Available,Not Available,Less than 5 Kms,Not Available
27294,27266,Not Available,Not Available,Not Available,Not Available
27295,27267,Not Available,Not Available,Not Available,Not Available
27296,27268,Not Available,Not Available,Not Available,Not Available
27297,27269,Between 5-10 Kms,Not Available,Not Available,Not Available
27298,27270,Not Available,Not Available,Not Available,Not Available
27299,27271,Less than 5 Kms,Not Available,Not Available,Not Available
27300,27272,Not Available,Not Available,Not Available,Not Available
27301,27273,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
27302,27274,Not Available,Not Available,Not Available,Not Available
27303,27275,Not Available,Not Available,Not Available,Not Available
27304,27276,Not Available,Not Available,Not Available,Not Available
27305,27277,Not Available,Not Available,Not Available,Not Available
27306,27278,Less than 5 Kms,Not Available,Not Available,Not Available
27307,27279,Not Available,Not Available,Not Available,Not Available
27308,27280,Not Available,Not Available,Not Available,Not Available
27309,27281,Not Available,Not Available,Not Available,Not Available
27310,27282,Not Available,Not Available,Not Available,Not Available
27311,27283,Not Available,Not Available,Not Available,Not Available
27312,27284,Not Available,Not Available,Not Available,Not Available
27313,27285,Not Available,Not Available,Not Available,Not Available
27314,27286,Not Available,Not Available,Not Available,Not Available
27315,27287,Not Available,Not Available,Not Available,Not Available
27316,27288,Between 5-10 Kms,Not Available,Not Available,Not Available
27317,27289,Not Available,Not Available,Not Available,Not Available
27318,27290,Not Available,Not Available,Not Available,Not Available
27319,27291,Not Available,Not Available,Greater than 10 Kms,Not Available
27320,27292,Not Available,Not Available,Not Available,Not Available
27321,27293,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
27322,27294,Not Available,Not Available,Not Available,Not Available
27323,27295,Not Available,Not Available,Not Available,Not Available
27324,27296,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
27325,27297,Not Available,Not Available,Not Available,Not Available
27326,27298,Not Available,Not Available,Not Available,Less than 5 Kms
27327,27299,Not Available,Not Available,Not Available,Not Available
27328,27300,Not Available,Not Available,Not Available,Not Available
27329,27301,Less than 5 Kms,Not Available,Not Available,Not Available
27330,27302,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
27331,27303,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Not Available
27332,27304,Not Available,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms
27333,27305,Between 5-10 Kms,Less than 5 Kms,Not Available,Not Available
27334,27306,Not Available,Not Available,Not Available,Not Available
27335,27307,Not Available,Not Available,Not Available,Less than 5 Kms
27336,27308,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
27337,27309,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
27338,27310,Not Available,Between 5-10 Kms,Between 5-10 Kms,Not Available
27339,27311,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
27340,27312,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
27341,27313,Less than 5 Kms,Between 5-10 Kms,Not Available,Not Available
27342,27314,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
27343,27315,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
27344,27316,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
