HEALTH_NUTRITION_ID,GEOGRAPHY_ID,DISTANCE_TO_ICDS_NUTRITIONAL_CENTRE,DISTANCE_TO_ANGANWADI_CENTRE,DISTANCE_TO_OTHER_NUTRITIONAL_CENTRE,DISTANCE_TO_ASHA_HEALTH_ACTIVIST
21975,21950,Between 5-10 Kms,Not Available,Not Available,Less than 5 Kms
21976,21951,Not Available,Not Available,Not Available,Between 5-10 Kms
21977,21952,Not Available,Not Available,Not Available,Not Available
21978,21953,Not Available,Less than 5 Kms,Not Available,Not Available
21979,21954,Not Available,Not Available,Not Available,Not Available
21980,21955,Not Available,Not Available,Not Available,Not Available
21981,21956,Not Available,Not Available,Not Available,Not Available
21982,21957,Not Available,Not Available,Not Available,Not Available
21983,21958,Not Available,Not Available,Not Available,Not Available
21984,21959,Not Available,Not Available,Not Available,Not Available
21985,21960,Not Available,Not Available,Not Available,Less than 5 Kms
21986,21961,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
21987,21962,Not Available,Not Available,Not Available,Not Available
21988,21963,Greater than 10 Kms,Not Available,Not Available,Not Available
21989,21964,Not Available,Not Available,Not Available,Greater than 10 Kms
21990,21965,Between 5-10 Kms,Not Available,Not Available,Not Available
21991,21966,Not Available,Not Available,Not Available,Between 5-10 Kms
21992,21967,Less than 5 Kms,Not Available,Not Available,Not Available
21993,21968,Between 5-10 Kms,Not Available,Not Available,Not Available
21994,21969,Not Available,Not Available,Not Available,Not Available
21995,21970,Between 5-10 Kms,Not Available,Not Available,Between 5-10 Kms
21996,21971,Between 5-10 Kms,Not Available,Not Available,Not Available
21997,21972,Not Available,Not Available,Not Available,Not Available
21998,21973,Not Available,Not Available,Not Available,Between 5-10 Kms
21999,21974,Greater than 10 Kms,Not Available,Not Available,Not Available
22000,21975,Not Available,Not Available,Not Available,Not Available
22001,21976,Not Available,Less than 5 Kms,Not Available,Not Available
22002,21977,Greater than 10 Kms,Not Available,Not Available,Not Available
22003,21978,Not Available,Not Available,Not Available,Not Available
22004,21979,Greater than 10 Kms,Not Available,Not Available,Between 5-10 Kms
22005,21980,Not Available,Not Available,Not Available,Not Available
22006,21981,Not Available,Not Available,Not Available,Between 5-10 Kms
22007,21982,Not Available,Not Available,Not Available,Not Available
22008,21983,Not Available,Not Available,Not Available,Not Available
22009,21984,Not Available,Not Available,Not Available,Not Available
22010,21985,Between 5-10 Kms,Not Available,Not Available,Between 5-10 Kms
22011,21986,Not Available,Not Available,Not Available,Not Available
22012,21987,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
22013,21988,Not Available,Not Available,Not Available,Not Available
22014,21989,Not Available,Not Available,Not Available,Not Available
22015,21990,Not Available,Not Available,Not Available,Not Available
22016,21991,Not Available,Not Available,Not Available,Not Available
22017,21992,Greater than 10 Kms,Not Available,Not Available,Not Available
22018,21993,Not Available,Not Available,Not Available,Not Available
22019,21994,Not Available,Not Available,Not Available,Not Available
22020,21995,Not Available,Not Available,Not Available,Between 5-10 Kms
22021,21996,Not Available,Not Available,Not Available,Less than 5 Kms
22022,21997,Not Available,Not Available,Not Available,Not Available
22023,21998,Not Available,Not Available,Not Available,Not Available
22024,21999,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
22025,22000,Not Available,Not Available,Not Available,Not Available
22026,22001,Not Available,Not Available,Not Available,Not Available
22027,22002,Not Available,Not Available,Not Available,Not Available
22028,22003,Not Available,Not Available,Not Available,Between 5-10 Kms
22029,22004,Not Available,Not Available,Not Available,Not Available
22030,22005,Not Available,Not Available,Not Available,Not Available
22031,22006,Not Available,Not Available,Not Available,Between 5-10 Kms
22032,22007,Between 5-10 Kms,Not Available,Not Available,Not Available
22033,22008,Greater than 10 Kms,Not Available,Not Available,Not Available
22034,22009,Not Available,Not Available,Not Available,Not Available
22035,22010,Not Available,Not Available,Not Available,Not Available
22036,22011,Less than 5 Kms,Not Available,Not Available,Not Available
22037,22012,Not Available,Not Available,Not Available,Not Available
22038,22013,Greater than 10 Kms,Not Available,Not Available,Between 5-10 Kms
22039,22014,Not Available,Not Available,Not Available,Not Available
22040,22015,Not Available,Not Available,Not Available,Not Available
22041,22016,Less than 5 Kms,Not Available,Not Available,Not Available
22042,22017,Between 5-10 Kms,Not Available,Not Available,Not Available
22043,22018,Not Available,Not Available,Not Available,Less than 5 Kms
22044,22019,Not Available,Not Available,Not Available,Not Available
22045,22020,Not Available,Not Available,Not Available,Not Available
22046,22021,Not Available,Not Available,Not Available,Not Available
22047,22022,Not Available,Not Available,Not Available,Between 5-10 Kms
22048,22023,Not Available,Not Available,Not Available,Not Available
22049,22024,Not Available,Not Available,Not Available,Not Available
22050,22025,Greater than 10 Kms,Not Available,Not Available,Not Available
22051,22026,Less than 5 Kms,Not Available,Not Available,Less than 5 Kms
22052,22027,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
22053,22028,Not Available,Not Available,Not Available,Not Available
22054,22029,Not Available,Not Available,Not Available,Not Available
22055,22030,Not Available,Between 5-10 Kms,Not Available,Not Available
22056,22031,Not Available,Not Available,Not Available,Not Available
22057,22032,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
22058,22033,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
22059,22034,Greater than 10 Kms,Between 5-10 Kms,Not Available,Not Available
22060,22035,Greater than 10 Kms,Between 5-10 Kms,Not Available,Between 5-10 Kms
22061,22036,Not Available,Not Available,Not Available,Not Available
22062,22037,Between 5-10 Kms,Not Available,Not Available,Less than 5 Kms
22063,22038,Not Available,Between 5-10 Kms,Not Available,Less than 5 Kms
22064,22039,Not Available,Not Available,Not Available,Between 5-10 Kms
22065,22040,Not Available,Less than 5 Kms,Not Available,Not Available
22066,22041,Greater than 10 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
22067,22042,Not Available,Not Available,Not Available,Not Available
22068,22043,Not Available,Not Available,Not Available,Not Available
22069,22044,Not Available,Not Available,Not Available,Between 5-10 Kms
22070,22045,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
22071,22046,Greater than 10 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
22072,22047,Not Available,Not Available,Not Available,Not Available
22073,22048,Not Available,Less than 5 Kms,Not Available,Between 5-10 Kms
22074,22049,Not Available,Not Available,Not Available,Not Available
22075,22050,Not Available,Not Available,Not Available,Not Available
22076,22051,Not Available,Not Available,Not Available,Not Available
22077,22052,Not Available,Not Available,Not Available,Not Available
22078,22053,Not Available,Not Available,Not Available,Not Available
22079,22054,Not Available,Not Available,Not Available,Not Available
22080,22055,Not Available,Not Available,Not Available,Not Available
22081,22056,Not Available,Not Available,Not Available,Not Available
22082,22057,Not Available,Not Available,Not Available,Not Available
22083,22058,Not Available,Not Available,Not Available,Not Available
22084,22059,Not Available,Not Available,Not Available,Not Available
22085,22060,Not Available,Not Available,Not Available,Not Available
22086,22061,Not Available,Not Available,Not Available,Not Available
22087,22062,Not Available,Not Available,Not Available,Not Available
22088,22063,Not Available,Not Available,Not Available,Not Available
22089,22064,Not Available,Not Available,Not Available,Not Available
22090,22065,Not Available,Not Available,Not Available,Not Available
22091,22066,Not Available,Not Available,Not Available,Not Available
22092,22067,Not Available,Not Available,Not Available,Not Available
22093,22068,Not Available,Not Available,Not Available,Not Available
22094,22069,Not Available,Not Available,Not Available,Not Available
22095,22070,Not Available,Not Available,Not Available,Not Available
22096,22071,Not Available,Not Available,Not Available,Not Available
22097,22072,Not Available,Not Available,Not Available,Not Available
22098,22073,Not Available,Not Available,Not Available,Not Available
22099,22074,Not Available,Not Available,Not Available,Not Available
22100,22075,Not Available,Not Available,Not Available,Not Available
22101,22076,Not Available,Not Available,Not Available,Not Available
22102,22077,Not Available,Not Available,Not Available,Not Available
22103,22078,Not Available,Not Available,Not Available,Not Available
22104,22079,Not Available,Not Available,Not Available,Not Available
22105,22080,Between 5-10 Kms,Not Available,Not Available,Not Available
22106,22081,Not Available,Less than 5 Kms,Not Available,Not Available
22107,22082,Not Available,Not Available,Not Available,Not Available
22108,22083,Not Available,Not Available,Not Available,Not Available
22109,22084,Not Available,Not Available,Not Available,Not Available
22110,22085,Not Available,Not Available,Not Available,Not Available
22111,22086,Not Available,Not Available,Not Available,Not Available
22112,22087,Not Available,Not Available,Not Available,Not Available
22113,22088,Not Available,Not Available,Not Available,Not Available
22114,22089,Not Available,Not Available,Not Available,Between 5-10 Kms
22115,22090,Greater than 10 Kms,Not Available,Not Available,Not Available
22116,22091,Not Available,Not Available,Not Available,Not Available
22117,22092,Not Available,Not Available,Not Available,Not Available
22118,22093,Not Available,Not Available,Not Available,Not Available
22119,22094,Not Available,Not Available,Not Available,Not Available
22120,22095,Between 5-10 Kms,Not Available,Not Available,Not Available
22121,22096,Not Available,Not Available,Not Available,Not Available
